Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-12-19 12:00:00,Russia,Europe-Ural,RU-1,410.13,375.26,28.76,6.67,so-ups.ru,False,
2023-12-19 13:00:00,Russia,Europe-Ural,RU-1,407.79,373.74,29.19,7.31,so-ups.ru,False,
2023-12-19 14:00:00,Russia,Europe-Ural,RU-1,410.56,375.95,28.74,6.82,so-ups.ru,False,
2023-12-19 15:00:00,Russia,Europe-Ural,RU-1,409.88,375.28,28.81,6.42,so-ups.ru,False,
2023-12-19 16:00:00,Russia,Europe-Ural,RU-1,412.87,377.81,28.31,5.31,so-ups.ru,False,
2023-12-19 17:00:00,Russia,Europe-Ural,RU-1,409.36,374.5,28.9,5.25,so-ups.ru,False,
2023-12-19 18:00:00,Russia,Europe-Ural,RU-1,407.33,372.55,29.25,4.93,so-ups.ru,False,
2023-12-19 19:00:00,Russia,Europe-Ural,RU-1,401.79,367.01,30.21,4.86,so-ups.ru,False,
2023-12-19 20:00:00,Russia,Europe-Ural,RU-1,397.31,362.87,30.93,4.65,so-ups.ru,False,
2023-12-19 21:00:00,Russia,Europe-Ural,RU-1,400.09,365.36,30.47,3.36,so-ups.ru,False,
2023-12-19 22:00:00,Russia,Europe-Ural,RU-1,403.11,368.13,29.99,2.79,so-ups.ru,False,
2023-12-19 23:00:00,Russia,Europe-Ural,RU-1,403.05,368.25,29.99,2.74,so-ups.ru,False,
2023-12-20 00:00:00,Russia,Europe-Ural,RU-1,404.16,369.2,29.8,2.71,so-ups.ru,False,
2023-12-20 01:00:00,Russia,Europe-Ural,RU-1,407.01,372.21,29.29,2.77,so-ups.ru,False,
2023-12-20 02:00:00,Russia,Europe-Ural,RU-1,409.99,375.33,28.8,3.43,so-ups.ru,False,
2023-12-20 03:00:00,Russia,Europe-Ural,RU-1,409.56,375.17,28.87,4.96,so-ups.ru,False,
2023-12-20 04:00:00,Russia,Europe-Ural,RU-1,413.27,378.12,28.25,5.01,so-ups.ru,False,
2023-12-20 05:00:00,Russia,Europe-Ural,RU-1,410.02,375.74,28.84,6.48,so-ups.ru,False,
2023-12-20 06:00:00,Russia,Europe-Ural,RU-1,406.74,372.33,29.39,7.06,so-ups.ru,False,
2023-12-20 07:00:00,Russia,Europe-Ural,RU-1,406.32,371.71,29.46,7.04,so-ups.ru,False,
2023-12-20 08:00:00,Russia,Europe-Ural,RU-1,410.36,375.51,28.74,6.18,so-ups.ru,False,
2023-12-20 09:00:00,Russia,Europe-Ural,RU-1,411.23,375.87,28.58,5.9,so-ups.ru,False,
2023-12-20 10:00:00,Russia,Europe-Ural,RU-1,411.65,376.65,28.5,5.89,so-ups.ru,False,
2023-12-20 11:00:00,Russia,Europe-Ural,RU-1,411.8,376.62,28.46,5.93,so-ups.ru,False,
2023-12-20 12:00:00,Russia,Europe-Ural,RU-1,407.67,372.99,29.19,6.75,so-ups.ru,False,
2023-12-20 13:00:00,Russia,Europe-Ural,RU-1,404.5,369.85,29.74,7.49,so-ups.ru,False,
2023-12-20 14:00:00,Russia,Europe-Ural,RU-1,404.96,370.44,29.68,7.28,so-ups.ru,False,
2023-12-20 15:00:00,Russia,Europe-Ural,RU-1,407.58,372.62,29.26,6.4,so-ups.ru,False,
2023-12-20 16:00:00,Russia,Europe-Ural,RU-1,411.35,376.22,28.58,5.24,so-ups.ru,False,
2023-12-20 17:00:00,Russia,Europe-Ural,RU-1,409.31,374.27,28.96,5.16,so-ups.ru,False,
2023-12-20 18:00:00,Russia,Europe-Ural,RU-1,405.97,370.58,29.49,4.89,so-ups.ru,False,
2023-12-20 19:00:00,Russia,Europe-Ural,RU-1,400.51,365.12,30.4,4.84,so-ups.ru,False,
2023-12-20 20:00:00,Russia,Europe-Ural,RU-1,397.63,362.67,30.92,4.56,so-ups.ru,False,
2023-12-20 21:00:00,Russia,Europe-Ural,RU-1,400.67,365.3,30.35,3.22,so-ups.ru,False,
2023-12-20 22:00:00,Russia,Europe-Ural,RU-1,402.68,366.9,30.04,2.71,so-ups.ru,False,
2023-12-20 23:00:00,Russia,Europe-Ural,RU-1,404.17,368.92,29.83,2.62,so-ups.ru,False,
2023-12-21 00:00:00,Russia,Europe-Ural,RU-1,404.4,368.67,29.75,2.61,so-ups.ru,False,
2023-12-21 01:00:00,Russia,Europe-Ural,RU-1,408.44,372.48,29.07,2.65,so-ups.ru,False,
2023-12-21 02:00:00,Russia,Europe-Ural,RU-1,411.57,375.79,28.55,3.22,so-ups.ru,False,
2023-12-21 03:00:00,Russia,Europe-Ural,RU-1,410.13,374.58,28.77,4.59,so-ups.ru,False,
2023-12-21 04:00:00,Russia,Europe-Ural,RU-1,413.25,377.67,28.24,4.93,so-ups.ru,False,
2023-12-21 05:00:00,Russia,Europe-Ural,RU-1,410.09,374.98,28.81,6.07,so-ups.ru,False,
2023-12-21 06:00:00,Russia,Europe-Ural,RU-1,406.63,371.86,29.4,6.72,so-ups.ru,False,
2023-12-21 07:00:00,Russia,Europe-Ural,RU-1,407.0,372.07,29.31,6.4,so-ups.ru,False,
2023-12-21 08:00:00,Russia,Europe-Ural,RU-1,408.38,373.18,29.07,6.23,so-ups.ru,False,
2023-12-21 09:00:00,Russia,Europe-Ural,RU-1,408.25,372.94,29.06,6.08,so-ups.ru,False,
2023-12-21 10:00:00,Russia,Europe-Ural,RU-1,407.31,371.61,29.24,6.23,so-ups.ru,False,
2023-12-21 11:00:00,Russia,Europe-Ural,RU-1,407.57,372.51,29.21,6.29,so-ups.ru,False,
2023-12-21 12:00:00,Russia,Europe-Ural,RU-1,403.74,369.03,29.86,7.34,so-ups.ru,False,
2023-12-21 13:00:00,Russia,Europe-Ural,RU-1,402.84,368.12,30.0,7.66,so-ups.ru,False,
2023-12-21 14:00:00,Russia,Europe-Ural,RU-1,400.35,365.98,30.44,8.05,so-ups.ru,False,
2023-12-21 15:00:00,Russia,Europe-Ural,RU-1,405.45,370.85,29.61,6.87,so-ups.ru,False,
2023-12-21 16:00:00,Russia,Europe-Ural,RU-1,408.73,374.03,29.06,5.89,so-ups.ru,False,
2023-12-21 17:00:00,Russia,Europe-Ural,RU-1,408.99,374.17,28.97,5.23,so-ups.ru,False,
2023-12-21 18:00:00,Russia,Europe-Ural,RU-1,406.8,371.66,29.33,4.88,so-ups.ru,False,
2023-12-21 19:00:00,Russia,Europe-Ural,RU-1,401.38,366.14,30.23,4.65,so-ups.ru,False,
2023-12-21 20:00:00,Russia,Europe-Ural,RU-1,398.45,363.15,30.75,4.29,so-ups.ru,False,
2023-12-21 21:00:00,Russia,Europe-Ural,RU-1,400.05,364.07,30.39,3.21,so-ups.ru,False,
2023-12-21 22:00:00,Russia,Europe-Ural,RU-1,401.88,365.71,30.11,2.65,so-ups.ru,False,
2023-12-21 23:00:00,Russia,Europe-Ural,RU-1,396.44,361.2,31.07,2.71,so-ups.ru,False,
2023-12-22 00:00:00,Russia,Europe-Ural,RU-1,398.31,363.23,30.76,2.59,so-ups.ru,False,
2023-12-22 01:00:00,Russia,Europe-Ural,RU-1,400.97,365.86,30.3,2.66,so-ups.ru,False,
2023-12-22 02:00:00,Russia,Europe-Ural,RU-1,403.49,368.6,29.88,3.34,so-ups.ru,False,
2023-12-22 03:00:00,Russia,Europe-Ural,RU-1,404.62,369.9,29.74,4.64,so-ups.ru,False,
2023-12-22 04:00:00,Russia,Europe-Ural,RU-1,404.01,369.17,29.79,5.32,so-ups.ru,False,
2023-12-22 05:00:00,Russia,Europe-Ural,RU-1,402.0,367.51,30.16,6.25,so-ups.ru,False,
2023-12-22 06:00:00,Russia,Europe-Ural,RU-1,399.42,365.55,30.63,6.97,so-ups.ru,False,
2023-12-22 07:00:00,Russia,Europe-Ural,RU-1,399.7,365.09,30.51,6.66,so-ups.ru,False,
2023-12-22 08:00:00,Russia,Europe-Ural,RU-1,402.15,366.91,30.06,6.08,so-ups.ru,False,
2023-12-22 09:00:00,Russia,Europe-Ural,RU-1,402.78,367.34,29.99,5.94,so-ups.ru,False,
2023-12-22 10:00:00,Russia,Europe-Ural,RU-1,403.13,367.88,29.94,6.09,so-ups.ru,False,
2023-12-22 11:00:00,Russia,Europe-Ural,RU-1,403.28,368.29,29.93,6.13,so-ups.ru,False,
2023-12-22 12:00:00,Russia,Europe-Ural,RU-1,398.94,364.71,30.67,7.06,so-ups.ru,False,
2023-12-22 13:00:00,Russia,Europe-Ural,RU-1,396.8,363.06,31.06,7.78,so-ups.ru,False,
2023-12-22 14:00:00,Russia,Europe-Ural,RU-1,395.69,362.38,31.29,7.83,so-ups.ru,False,
2023-12-22 15:00:00,Russia,Europe-Ural,RU-1,398.2,364.46,30.83,6.87,so-ups.ru,False,
2023-12-22 16:00:00,Russia,Europe-Ural,RU-1,403.26,369.05,29.96,5.88,so-ups.ru,False,
2023-12-22 17:00:00,Russia,Europe-Ural,RU-1,401.81,367.59,30.19,5.39,so-ups.ru,False,
2023-12-22 18:00:00,Russia,Europe-Ural,RU-1,398.86,364.39,30.69,5.24,so-ups.ru,False,
2023-12-22 19:00:00,Russia,Europe-Ural,RU-1,395.49,360.85,31.24,4.69,so-ups.ru,False,
2023-12-22 20:00:00,Russia,Europe-Ural,RU-1,392.13,357.34,31.79,4.5,so-ups.ru,False,
2023-12-22 21:00:00,Russia,Europe-Ural,RU-1,394.64,359.36,31.35,3.36,so-ups.ru,False,
2023-12-22 22:00:00,Russia,Europe-Ural,RU-1,395.73,360.31,31.14,2.82,so-ups.ru,False,
2023-12-22 23:00:00,Russia,Europe-Ural,RU-1,395.58,360.46,31.19,2.75,so-ups.ru,False,
2023-12-23 00:00:00,Russia,Europe-Ural,RU-1,396.66,361.44,30.99,2.76,so-ups.ru,False,
2023-12-23 01:00:00,Russia,Europe-Ural,RU-1,399.16,364.0,30.6,2.79,so-ups.ru,False,
2023-12-23 02:00:00,Russia,Europe-Ural,RU-1,399.09,363.96,30.62,3.43,so-ups.ru,False,
2023-12-23 03:00:00,Russia,Europe-Ural,RU-1,397.19,362.91,31.02,4.76,so-ups.ru,False,
2023-12-23 04:00:00,Russia,Europe-Ural,RU-1,403.3,368.43,29.97,4.85,so-ups.ru,False,
2023-12-23 05:00:00,Russia,Europe-Ural,RU-1,402.22,367.21,30.12,5.63,so-ups.ru,False,
2023-12-23 06:00:00,Russia,Europe-Ural,RU-1,402.01,367.05,30.14,6.09,so-ups.ru,False,
2023-12-23 07:00:00,Russia,Europe-Ural,RU-1,400.53,365.91,30.41,6.41,so-ups.ru,False,
2023-12-23 08:00:00,Russia,Europe-Ural,RU-1,401.62,366.77,30.16,6.18,so-ups.ru,False,
2023-12-23 09:00:00,Russia,Europe-Ural,RU-1,402.58,367.08,30.03,5.89,so-ups.ru,False,
2023-12-23 10:00:00,Russia,Europe-Ural,RU-1,402.36,366.99,30.07,5.96,so-ups.ru,False,
2023-12-23 11:00:00,Russia,Europe-Ural,RU-1,399.97,365.52,30.51,6.65,so-ups.ru,False,
2023-12-23 12:00:00,Russia,Europe-Ural,RU-1,396.83,362.86,31.0,7.35,so-ups.ru,False,
2023-12-23 13:00:00,Russia,Europe-Ural,RU-1,396.71,362.92,31.06,7.88,so-ups.ru,False,
2023-12-23 14:00:00,Russia,Europe-Ural,RU-1,394.99,361.64,31.38,7.92,so-ups.ru,False,
2023-12-23 15:00:00,Russia,Europe-Ural,RU-1,393.23,360.26,31.72,7.7,so-ups.ru,False,
2023-12-23 16:00:00,Russia,Europe-Ural,RU-1,395.99,362.66,31.21,6.61,so-ups.ru,False,
2023-12-23 17:00:00,Russia,Europe-Ural,RU-1,397.31,363.22,30.96,5.68,so-ups.ru,False,
2023-12-23 18:00:00,Russia,Europe-Ural,RU-1,399.09,364.62,30.62,4.72,so-ups.ru,False,
2023-12-23 19:00:00,Russia,Europe-Ural,RU-1,394.43,360.22,31.45,4.76,so-ups.ru,False,
2023-12-23 20:00:00,Russia,Europe-Ural,RU-1,389.57,355.61,32.2,4.57,so-ups.ru,False,
2023-12-23 21:00:00,Russia,Europe-Ural,RU-1,392.41,357.71,31.69,3.49,so-ups.ru,False,
2023-12-23 22:00:00,Russia,Europe-Ural,RU-1,392.44,357.65,31.74,3.02,so-ups.ru,False,
2023-12-23 23:00:00,Russia,Europe-Ural,RU-1,392.77,358.28,31.73,2.95,so-ups.ru,False,
2023-12-24 00:00:00,Russia,Europe-Ural,RU-1,391.76,357.07,31.89,2.84,so-ups.ru,False,
2023-12-24 01:00:00,Russia,Europe-Ural,RU-1,392.19,357.64,31.83,2.93,so-ups.ru,False,
2023-12-24 02:00:00,Russia,Europe-Ural,RU-1,391.59,356.46,31.87,3.58,so-ups.ru,False,
2023-12-24 03:00:00,Russia,Europe-Ural,RU-1,388.53,355.13,32.51,4.96,so-ups.ru,False,
2023-12-24 04:00:00,Russia,Europe-Ural,RU-1,392.1,358.16,31.87,4.97,so-ups.ru,False,
2023-12-24 05:00:00,Russia,Europe-Ural,RU-1,396.03,361.93,31.15,5.08,so-ups.ru,False,
2023-12-24 06:00:00,Russia,Europe-Ural,RU-1,396.32,361.99,31.11,5.54,so-ups.ru,False,
2023-12-24 07:00:00,Russia,Europe-Ural,RU-1,394.9,360.86,31.38,6.11,so-ups.ru,False,
2023-12-24 08:00:00,Russia,Europe-Ural,RU-1,394.59,360.5,31.38,6.15,so-ups.ru,False,
2023-12-24 09:00:00,Russia,Europe-Ural,RU-1,395.72,361.42,31.19,5.91,so-ups.ru,False,
2023-12-24 10:00:00,Russia,Europe-Ural,RU-1,396.11,361.84,31.11,5.86,so-ups.ru,False,
2023-12-24 11:00:00,Russia,Europe-Ural,RU-1,393.19,359.56,31.6,6.64,so-ups.ru,False,
2023-12-24 12:00:00,Russia,Europe-Ural,RU-1,392.28,358.94,31.8,7.1,so-ups.ru,False,
2023-12-24 13:00:00,Russia,Europe-Ural,RU-1,392.74,359.77,31.74,7.77,so-ups.ru,False,
2023-12-24 14:00:00,Russia,Europe-Ural,RU-1,391.74,359.48,31.96,7.94,so-ups.ru,False,
2023-12-24 15:00:00,Russia,Europe-Ural,RU-1,392.16,359.42,31.84,7.4,so-ups.ru,False,
2023-12-24 16:00:00,Russia,Europe-Ural,RU-1,395.89,363.01,31.21,6.35,so-ups.ru,False,
2023-12-24 17:00:00,Russia,Europe-Ural,RU-1,398.02,364.52,30.84,5.45,so-ups.ru,False,
2023-12-24 18:00:00,Russia,Europe-Ural,RU-1,394.13,360.58,31.49,5.27,so-ups.ru,False,
2023-12-24 19:00:00,Russia,Europe-Ural,RU-1,390.88,356.69,32.01,4.83,so-ups.ru,False,
2023-12-24 20:00:00,Russia,Europe-Ural,RU-1,385.91,351.92,32.85,4.88,so-ups.ru,False,
2023-12-24 21:00:00,Russia,Europe-Ural,RU-1,389.78,354.81,32.22,3.7,so-ups.ru,False,
2023-12-24 22:00:00,Russia,Europe-Ural,RU-1,393.14,357.86,31.63,2.79,so-ups.ru,False,
2023-12-24 23:00:00,Russia,Europe-Ural,RU-1,394.28,358.91,31.45,2.66,so-ups.ru,False,
2023-12-25 00:00:00,Russia,Europe-Ural,RU-1,395.94,361.08,31.18,2.67,so-ups.ru,False,
2023-12-25 01:00:00,Russia,Europe-Ural,RU-1,399.83,365.05,30.55,2.72,so-ups.ru,False,
2023-12-25 02:00:00,Russia,Europe-Ural,RU-1,402.53,367.91,30.1,3.45,so-ups.ru,False,
2023-12-25 03:00:00,Russia,Europe-Ural,RU-1,404.14,369.51,29.82,4.55,so-ups.ru,False,
2023-12-25 04:00:00,Russia,Europe-Ural,RU-1,406.97,371.88,29.32,4.88,so-ups.ru,False,
2023-12-25 05:00:00,Russia,Europe-Ural,RU-1,405.11,370.5,29.65,5.9,so-ups.ru,False,
2023-12-25 06:00:00,Russia,Europe-Ural,RU-1,400.13,366.36,30.53,6.94,so-ups.ru,False,
2023-12-25 07:00:00,Russia,Europe-Ural,RU-1,400.44,366.15,30.45,6.65,so-ups.ru,False,
2023-12-25 08:00:00,Russia,Europe-Ural,RU-1,403.2,368.34,29.96,6.05,so-ups.ru,False,
2023-12-25 09:00:00,Russia,Europe-Ural,RU-1,402.22,366.97,30.11,6.04,so-ups.ru,False,
2023-12-25 10:00:00,Russia,Europe-Ural,RU-1,401.41,365.87,30.22,6.21,so-ups.ru,False,
2023-12-25 11:00:00,Russia,Europe-Ural,RU-1,401.4,365.95,30.23,6.35,so-ups.ru,False,
2023-12-25 12:00:00,Russia,Europe-Ural,RU-1,396.89,362.08,31.02,7.39,so-ups.ru,False,
2023-12-25 13:00:00,Russia,Europe-Ural,RU-1,396.35,361.91,31.13,7.81,so-ups.ru,False,
2023-12-25 14:00:00,Russia,Europe-Ural,RU-1,396.39,362.31,31.15,7.68,so-ups.ru,False,
2023-12-25 15:00:00,Russia,Europe-Ural,RU-1,399.27,364.82,30.65,6.8,so-ups.ru,False,
2023-12-25 16:00:00,Russia,Europe-Ural,RU-1,404.48,369.45,29.76,5.37,so-ups.ru,False,
2023-12-25 17:00:00,Russia,Europe-Ural,RU-1,401.76,366.87,30.22,5.23,so-ups.ru,False,
2023-12-25 18:00:00,Russia,Europe-Ural,RU-1,400.18,365.08,30.48,4.77,so-ups.ru,False,
2023-12-25 19:00:00,Russia,Europe-Ural,RU-1,393.43,358.45,31.6,4.59,so-ups.ru,False,
2023-12-25 20:00:00,Russia,Europe-Ural,RU-1,387.69,353.27,32.59,4.66,so-ups.ru,False,
2023-12-25 21:00:00,Russia,Europe-Ural,RU-1,393.65,358.21,31.55,3.24,so-ups.ru,False,
2023-12-25 22:00:00,Russia,Europe-Ural,RU-1,393.91,358.42,31.5,2.77,so-ups.ru,False,
2023-12-25 23:00:00,Russia,Europe-Ural,RU-1,393.59,358.77,31.6,2.78,so-ups.ru,False,
2023-12-26 00:00:00,Russia,Europe-Ural,RU-1,396.35,362.1,31.17,2.85,so-ups.ru,False,
2023-12-26 01:00:00,Russia,Europe-Ural,RU-1,400.03,365.43,30.54,2.83,so-ups.ru,False,
2023-12-26 02:00:00,Russia,Europe-Ural,RU-1,402.71,367.85,30.07,3.42,so-ups.ru,False,
2023-12-26 03:00:00,Russia,Europe-Ural,RU-1,401.66,367.43,30.26,4.86,so-ups.ru,False,
2023-12-26 04:00:00,Russia,Europe-Ural,RU-1,400.17,366.25,30.53,5.98,so-ups.ru,False,
2023-12-26 05:00:00,Russia,Europe-Ural,RU-1,397.56,363.84,30.95,7.01,so-ups.ru,False,
2023-12-26 06:00:00,Russia,Europe-Ural,RU-1,394.87,361.05,31.4,7.57,so-ups.ru,False,
2023-12-26 07:00:00,Russia,Europe-Ural,RU-1,394.87,360.83,31.4,7.39,so-ups.ru,False,
2023-12-26 08:00:00,Russia,Europe-Ural,RU-1,399.57,364.96,30.59,6.47,so-ups.ru,False,
2023-12-26 09:00:00,Russia,Europe-Ural,RU-1,399.03,364.46,30.67,6.54,so-ups.ru,False,
2023-12-26 10:00:00,Russia,Europe-Ural,RU-1,398.99,364.71,30.69,6.66,so-ups.ru,False,
2023-12-26 11:00:00,Russia,Europe-Ural,RU-1,398.81,364.32,30.7,6.69,so-ups.ru,False,
2023-12-26 12:00:00,Russia,Europe-Ural,RU-1,394.73,361.23,31.43,7.74,so-ups.ru,False,
2023-12-26 13:00:00,Russia,Europe-Ural,RU-1,393.16,360.1,31.69,8.31,so-ups.ru,False,
2023-12-26 14:00:00,Russia,Europe-Ural,RU-1,391.38,358.45,32.03,8.53,so-ups.ru,False,
2023-12-26 15:00:00,Russia,Europe-Ural,RU-1,393.07,360.31,31.75,7.89,so-ups.ru,False,
2023-12-26 16:00:00,Russia,Europe-Ural,RU-1,397.07,363.51,31.05,6.63,so-ups.ru,False,
2023-12-26 17:00:00,Russia,Europe-Ural,RU-1,397.51,363.98,30.99,6.13,so-ups.ru,False,
2023-12-26 18:00:00,Russia,Europe-Ural,RU-1,398.44,364.3,30.79,5.36,so-ups.ru,False,
2023-12-26 19:00:00,Russia,Europe-Ural,RU-1,396.66,362.03,31.09,4.73,so-ups.ru,False,
2023-12-26 20:00:00,Russia,Europe-Ural,RU-1,391.47,357.5,31.99,4.69,so-ups.ru,False,
2023-12-26 21:00:00,Russia,Europe-Ural,RU-1,395.87,361.55,31.21,3.22,so-ups.ru,False,
2023-12-26 22:00:00,Russia,Europe-Ural,RU-1,397.31,363.12,31.02,2.78,so-ups.ru,False,
2023-12-26 23:00:00,Russia,Europe-Ural,RU-1,396.89,362.6,31.08,2.63,so-ups.ru,False,
2023-12-27 00:00:00,Russia,Europe-Ural,RU-1,397.58,363.31,30.97,2.62,so-ups.ru,False,
2023-12-27 01:00:00,Russia,Europe-Ural,RU-1,400.46,366.22,30.49,2.69,so-ups.ru,False,
2023-12-27 02:00:00,Russia,Europe-Ural,RU-1,401.98,367.6,30.19,3.37,so-ups.ru,False,
2023-12-27 03:00:00,Russia,Europe-Ural,RU-1,403.07,368.66,30.01,4.53,so-ups.ru,False,
2023-12-27 04:00:00,Russia,Europe-Ural,RU-1,401.2,366.74,30.29,5.59,so-ups.ru,False,
2023-12-27 05:00:00,Russia,Europe-Ural,RU-1,397.17,363.1,31.0,6.96,so-ups.ru,False,
2023-12-27 06:00:00,Russia,Europe-Ural,RU-1,394.51,360.68,31.45,7.56,so-ups.ru,False,
2023-12-27 07:00:00,Russia,Europe-Ural,RU-1,394.38,360.15,31.43,7.4,so-ups.ru,False,
2023-12-27 08:00:00,Russia,Europe-Ural,RU-1,396.75,362.11,31.02,6.87,so-ups.ru,False,
2023-12-27 09:00:00,Russia,Europe-Ural,RU-1,396.13,361.43,31.13,6.91,so-ups.ru,False,
2023-12-27 10:00:00,Russia,Europe-Ural,RU-1,397.31,362.63,30.95,6.73,so-ups.ru,False,
2023-12-27 11:00:00,Russia,Europe-Ural,RU-1,396.74,362.49,31.06,6.93,so-ups.ru,False,
2023-12-27 12:00:00,Russia,Europe-Ural,RU-1,394.28,360.54,31.51,7.6,so-ups.ru,False,
2023-12-27 13:00:00,Russia,Europe-Ural,RU-1,391.4,358.0,32.01,8.4,so-ups.ru,False,
2023-12-27 14:00:00,Russia,Europe-Ural,RU-1,392.71,359.23,31.77,8.07,so-ups.ru,False,
2023-12-27 15:00:00,Russia,Europe-Ural,RU-1,395.41,361.68,31.31,7.2,so-ups.ru,False,
2023-12-27 16:00:00,Russia,Europe-Ural,RU-1,398.84,364.76,30.72,6.14,so-ups.ru,False,
2023-12-27 17:00:00,Russia,Europe-Ural,RU-1,397.4,363.16,30.96,5.81,so-ups.ru,False,
2023-12-27 18:00:00,Russia,Europe-Ural,RU-1,397.38,362.77,30.91,5.05,so-ups.ru,False,
2023-12-27 19:00:00,Russia,Europe-Ural,RU-1,392.7,358.05,31.68,4.92,so-ups.ru,False,
2023-12-27 20:00:00,Russia,Europe-Ural,RU-1,390.56,356.05,32.09,4.54,so-ups.ru,False,
2023-12-27 21:00:00,Russia,Europe-Ural,RU-1,394.38,359.31,31.4,3.17,so-ups.ru,False,
2023-12-27 22:00:00,Russia,Europe-Ural,RU-1,396.17,361.48,31.12,2.68,so-ups.ru,False,
2023-12-27 23:00:00,Russia,Europe-Ural,RU-1,396.63,362.3,31.08,2.62,so-ups.ru,False,
2023-12-28 00:00:00,Russia,Europe-Ural,RU-1,397.7,363.4,30.93,2.65,so-ups.ru,False,
2023-12-28 01:00:00,Russia,Europe-Ural,RU-1,400.81,366.64,30.43,2.71,so-ups.ru,False,
2023-12-28 02:00:00,Russia,Europe-Ural,RU-1,402.6,368.22,30.1,3.37,so-ups.ru,False,
2023-12-28 03:00:00,Russia,Europe-Ural,RU-1,403.13,369.21,30.03,4.69,so-ups.ru,False,
2023-12-28 04:00:00,Russia,Europe-Ural,RU-1,401.9,368.29,30.23,5.68,so-ups.ru,False,
2023-12-28 05:00:00,Russia,Europe-Ural,RU-1,396.48,363.31,31.15,7.14,so-ups.ru,False,
2023-12-28 06:00:00,Russia,Europe-Ural,RU-1,393.79,360.81,31.6,7.82,so-ups.ru,False,
2023-12-28 07:00:00,Russia,Europe-Ural,RU-1,393.29,359.5,31.65,7.54,so-ups.ru,False,
2023-12-28 08:00:00,Russia,Europe-Ural,RU-1,397.23,362.8,30.99,6.6,so-ups.ru,False,
2023-12-28 09:00:00,Russia,Europe-Ural,RU-1,397.91,363.23,30.85,6.39,so-ups.ru,False,
2023-12-28 10:00:00,Russia,Europe-Ural,RU-1,397.16,362.69,30.98,6.66,so-ups.ru,False,
2023-12-28 11:00:00,Russia,Europe-Ural,RU-1,396.47,361.82,31.1,6.64,so-ups.ru,False,
2023-12-28 12:00:00,Russia,Europe-Ural,RU-1,392.2,358.46,31.86,7.82,so-ups.ru,False,
2023-12-28 13:00:00,Russia,Europe-Ural,RU-1,389.86,356.43,32.23,8.45,so-ups.ru,False,
2023-12-28 14:00:00,Russia,Europe-Ural,RU-1,389.8,356.47,32.25,8.41,so-ups.ru,False,
2023-12-28 15:00:00,Russia,Europe-Ural,RU-1,392.67,358.87,31.75,7.54,so-ups.ru,False,
2023-12-28 16:00:00,Russia,Europe-Ural,RU-1,396.61,362.39,31.09,6.4,so-ups.ru,False,
2023-12-28 17:00:00,Russia,Europe-Ural,RU-1,396.41,361.97,31.13,6.02,so-ups.ru,False,
2023-12-28 18:00:00,Russia,Europe-Ural,RU-1,395.68,360.75,31.2,5.5,so-ups.ru,False,
2023-12-28 19:00:00,Russia,Europe-Ural,RU-1,392.68,357.54,31.71,5.13,so-ups.ru,False,
2023-12-28 20:00:00,Russia,Europe-Ural,RU-1,389.41,355.02,32.3,5.01,so-ups.ru,False,
2023-12-28 21:00:00,Russia,Europe-Ural,RU-1,395.96,361.06,31.19,3.23,so-ups.ru,False,
2023-12-28 22:00:00,Russia,Europe-Ural,RU-1,396.43,361.7,31.11,2.7,so-ups.ru,False,
2023-12-28 23:00:00,Russia,Europe-Ural,RU-1,396.6,362.04,31.12,2.63,so-ups.ru,False,
2023-12-29 00:00:00,Russia,Europe-Ural,RU-1,397.99,363.29,30.88,2.58,so-ups.ru,False,
2023-12-29 01:00:00,Russia,Europe-Ural,RU-1,399.55,364.99,30.59,2.68,so-ups.ru,False,
2023-12-29 02:00:00,Russia,Europe-Ural,RU-1,401.43,367.34,30.33,3.47,so-ups.ru,False,
2023-12-29 03:00:00,Russia,Europe-Ural,RU-1,399.04,365.09,30.71,4.74,so-ups.ru,False,
2023-12-29 04:00:00,Russia,Europe-Ural,RU-1,396.68,362.75,31.1,6.0,so-ups.ru,False,
2023-12-29 05:00:00,Russia,Europe-Ural,RU-1,391.39,358.21,32.02,7.5,so-ups.ru,False,
2023-12-29 06:00:00,Russia,Europe-Ural,RU-1,388.65,355.46,32.48,8.1,so-ups.ru,False,
2023-12-29 07:00:00,Russia,Europe-Ural,RU-1,389.24,355.94,32.37,7.8,so-ups.ru,False,
2023-12-29 08:00:00,Russia,Europe-Ural,RU-1,392.43,358.23,31.8,6.99,so-ups.ru,False,
2023-12-29 09:00:00,Russia,Europe-Ural,RU-1,393.7,359.54,31.59,6.63,so-ups.ru,False,
2023-12-29 10:00:00,Russia,Europe-Ural,RU-1,393.84,359.69,31.56,6.59,so-ups.ru,False,
2023-12-29 11:00:00,Russia,Europe-Ural,RU-1,394.01,359.95,31.54,6.6,so-ups.ru,False,
2023-12-29 12:00:00,Russia,Europe-Ural,RU-1,392.11,358.47,31.89,7.1,so-ups.ru,False,
2023-12-29 13:00:00,Russia,Europe-Ural,RU-1,386.87,353.95,32.78,8.37,so-ups.ru,False,
2023-12-29 14:00:00,Russia,Europe-Ural,RU-1,388.11,355.31,32.6,8.23,so-ups.ru,False,
