Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-12-07 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.44,480.76,30.78,7.88,eia.gov,False,
2023-12-07 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.0,483.89,30.22,7.47,eia.gov,False,
2023-12-07 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.94,486.79,30.04,6.92,eia.gov,False,
2023-12-07 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.25,485.84,28.82,4.74,eia.gov,False,
2023-12-07 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,396.3,479.38,28.14,3.49,eia.gov,False,
2023-12-07 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.15,496.08,25.15,0.47,eia.gov,False,
2023-12-07 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,411.64,497.43,25.19,0.53,eia.gov,False,
2023-12-07 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,425.59,511.51,24.3,0.44,eia.gov,False,
2023-12-07 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.29,513.34,24.11,0.49,eia.gov,False,
2023-12-07 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,434.38,520.74,23.48,0.55,eia.gov,False,
2023-12-07 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,434.74,520.4,24.1,1.95,eia.gov,False,
2023-12-07 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.04,499.67,27.72,7.65,eia.gov,False,
2023-12-07 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.9,480.92,30.75,11.26,eia.gov,False,
2023-12-07 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.77,417.41,38.53,18.9,eia.gov,False,
2023-12-07 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,316.8,388.34,42.41,21.02,eia.gov,False,
2023-12-07 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,323.2,395.75,41.19,19.01,eia.gov,False,
2023-12-07 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,323.43,396.29,40.93,18.48,eia.gov,False,
2023-12-07 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,317.91,390.03,41.78,18.74,eia.gov,False,
2023-12-07 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.86,385.16,42.62,19.11,eia.gov,False,
2023-12-07 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,310.44,380.58,43.62,19.38,eia.gov,False,
2023-12-07 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,319.41,390.98,41.82,16.81,eia.gov,False,
2023-12-07 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.57,450.55,31.93,5.69,eia.gov,False,
2023-12-07 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.91,466.17,28.86,4.07,eia.gov,False,
2023-12-07 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.53,454.98,30.89,6.93,eia.gov,False,
2023-12-08 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.02,454.48,30.99,7.28,eia.gov,False,
2023-12-08 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.09,456.88,30.58,6.9,eia.gov,False,
2023-12-08 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.53,460.23,30.09,6.1,eia.gov,False,
2023-12-08 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.87,467.6,29.25,4.58,eia.gov,False,
2023-12-08 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.47,469.52,28.86,3.67,eia.gov,False,
2023-12-08 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.07,484.43,26.29,0.6,eia.gov,False,
2023-12-08 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.49,484.29,26.69,0.56,eia.gov,False,
2023-12-08 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.54,484.36,26.67,0.5,eia.gov,False,
2023-12-08 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.14,486.24,26.38,0.52,eia.gov,False,
2023-12-08 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.75,486.7,25.84,0.67,eia.gov,False,
2023-12-08 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.43,473.93,27.76,3.88,eia.gov,False,
2023-12-08 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.31,468.29,30.0,7.87,eia.gov,False,
2023-12-08 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.02,455.51,31.88,10.46,eia.gov,False,
2023-12-08 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.68,439.56,33.34,11.75,eia.gov,False,
2023-12-08 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,358.88,438.2,33.77,11.35,eia.gov,False,
2023-12-08 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.88,426.99,35.99,12.88,eia.gov,False,
2023-12-08 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.7,411.99,38.85,15.3,eia.gov,False,
2023-12-08 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.1,412.68,38.55,14.35,eia.gov,False,
2023-12-08 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.53,422.42,37.0,12.46,eia.gov,False,
2023-12-08 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.4,444.9,33.03,8.03,eia.gov,False,
2023-12-08 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.3,444.15,33.38,7.34,eia.gov,False,
2023-12-08 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.48,464.96,30.03,2.79,eia.gov,False,
2023-12-08 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.11,467.36,29.43,2.92,eia.gov,False,
2023-12-08 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.67,466.47,29.77,3.15,eia.gov,False,
2023-12-09 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.38,463.67,30.28,3.49,eia.gov,False,
2023-12-09 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.7,460.64,30.64,3.49,eia.gov,False,
2023-12-09 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.25,467.1,29.56,1.95,eia.gov,False,
2023-12-09 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.17,472.24,29.03,0.71,eia.gov,False,
2023-12-09 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.86,468.13,30.42,0.67,eia.gov,False,
2023-12-09 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.54,464.17,31.64,0.51,eia.gov,False,
2023-12-09 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.52,460.4,32.34,0.67,eia.gov,False,
2023-12-09 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.79,459.45,32.55,0.69,eia.gov,False,
2023-12-09 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.91,459.45,32.61,0.62,eia.gov,False,
2023-12-09 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.55,460.35,32.39,0.65,eia.gov,False,
2023-12-09 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.29,459.92,32.53,0.8,eia.gov,False,
2023-12-09 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.61,462.31,31.81,1.2,eia.gov,False,
2023-12-09 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.87,458.37,32.26,2.31,eia.gov,False,
2023-12-09 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.0,431.67,36.72,7.86,eia.gov,False,
2023-12-09 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.24,395.15,43.18,15.42,eia.gov,False,
2023-12-09 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,314.46,381.65,45.39,18.65,eia.gov,False,
2023-12-09 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,313.93,380.92,45.63,19.23,eia.gov,False,
2023-12-09 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.03,388.42,44.18,17.64,eia.gov,False,
2023-12-09 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,325.07,393.83,43.5,16.24,eia.gov,False,
2023-12-09 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,330.67,400.02,42.61,14.91,eia.gov,False,
2023-12-09 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.7,413.74,40.44,11.79,eia.gov,False,
2023-12-09 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.37,434.56,36.73,6.9,eia.gov,False,
2023-12-09 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.73,432.55,36.53,8.12,eia.gov,False,
2023-12-09 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.7,422.94,38.28,10.28,eia.gov,False,
2023-12-10 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.36,423.43,38.24,9.42,eia.gov,False,
2023-12-10 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.75,443.25,34.63,5.62,eia.gov,False,
2023-12-10 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.76,461.94,31.54,1.73,eia.gov,False,
2023-12-10 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.14,462.35,32.07,0.86,eia.gov,False,
2023-12-10 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.0,458.83,33.07,0.78,eia.gov,False,
2023-12-10 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.56,457.61,33.64,0.71,eia.gov,False,
2023-12-10 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.88,456.53,33.97,0.65,eia.gov,False,
2023-12-10 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,374.8,450.15,34.55,0.72,eia.gov,False,
2023-12-10 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.22,447.68,34.61,0.66,eia.gov,False,
2023-12-10 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.6,449.6,34.19,0.71,eia.gov,False,
2023-12-10 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.05,448.92,34.32,0.84,eia.gov,False,
2023-12-10 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.83,448.41,34.53,1.05,eia.gov,False,
2023-12-10 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.98,448.76,34.43,1.67,eia.gov,False,
2023-12-10 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.24,430.05,37.16,5.88,eia.gov,False,
2023-12-10 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,344.3,416.25,39.49,9.5,eia.gov,False,
2023-12-10 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.53,430.91,36.87,6.95,eia.gov,False,
2023-12-10 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.97,448.51,33.49,3.91,eia.gov,False,
2023-12-10 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.16,446.7,33.77,4.44,eia.gov,False,
2023-12-10 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.11,450.42,33.04,4.17,eia.gov,False,
2023-12-10 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,374.24,453.04,32.53,3.68,eia.gov,False,
2023-12-10 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.04,458.4,31.8,2.82,eia.gov,False,
2023-12-10 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.78,463.57,30.5,2.03,eia.gov,False,
2023-12-10 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,372.09,451.4,32.44,5.65,eia.gov,False,
2023-12-10 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.88,449.49,33.04,6.21,eia.gov,False,
2023-12-11 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.62,444.8,34.23,6.64,eia.gov,False,
2023-12-11 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.2,446.93,33.74,6.37,eia.gov,False,
2023-12-11 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.17,445.27,34.15,5.91,eia.gov,False,
2023-12-11 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.87,456.17,32.48,2.84,eia.gov,False,
2023-12-11 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.44,458.92,32.08,1.36,eia.gov,False,
2023-12-11 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.87,457.91,32.35,1.14,eia.gov,False,
2023-12-11 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.75,458.89,32.23,1.08,eia.gov,False,
2023-12-11 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.02,458.22,32.23,1.03,eia.gov,False,
2023-12-11 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.26,462.92,31.64,0.83,eia.gov,False,
2023-12-11 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.29,468.58,30.92,0.87,eia.gov,False,
2023-12-11 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.19,473.08,29.74,1.74,eia.gov,False,
2023-12-11 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.83,447.37,33.4,8.82,eia.gov,False,
2023-12-11 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.01,443.4,33.94,10.69,eia.gov,False,
2023-12-11 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.66,403.67,40.89,17.59,eia.gov,False,
2023-12-11 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.74,391.41,42.68,19.68,eia.gov,False,
2023-12-11 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.17,390.59,42.89,19.69,eia.gov,False,
2023-12-11 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,316.82,386.72,43.47,20.01,eia.gov,False,
2023-12-11 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,312.89,382.55,43.89,20.17,eia.gov,False,
2023-12-11 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,316.05,386.45,43.07,18.98,eia.gov,False,
2023-12-11 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,316.74,387.25,42.91,18.49,eia.gov,False,
2023-12-11 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.58,399.02,41.34,16.32,eia.gov,False,
2023-12-11 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.95,438.71,35.68,9.69,eia.gov,False,
2023-12-11 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.44,476.9,30.83,6.69,eia.gov,False,
2023-12-11 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.42,479.8,30.86,8.19,eia.gov,False,
2023-12-12 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.53,485.08,29.79,7.65,eia.gov,False,
2023-12-12 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.27,489.1,29.37,7.23,eia.gov,False,
2023-12-12 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.01,498.07,27.9,5.42,eia.gov,False,
2023-12-12 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,425.31,508.7,26.24,2.91,eia.gov,False,
2023-12-12 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,434.48,518.66,25.0,0.92,eia.gov,False,
2023-12-12 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,435.45,519.61,24.95,0.73,eia.gov,False,
2023-12-12 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,437.34,522.06,24.47,0.62,eia.gov,False,
2023-12-12 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,438.21,522.93,24.44,0.65,eia.gov,False,
2023-12-12 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,444.89,529.43,24.17,0.93,eia.gov,False,
2023-12-12 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,441.42,525.03,25.15,2.72,eia.gov,False,
2023-12-12 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.83,510.4,26.96,6.03,eia.gov,False,
2023-12-12 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.9,497.22,28.15,9.01,eia.gov,False,
2023-12-12 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.47,492.33,28.84,10.37,eia.gov,False,
2023-12-12 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.5,455.61,34.45,15.6,eia.gov,False,
2023-12-12 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.01,432.72,38.84,18.34,eia.gov,False,
2023-12-12 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.25,426.79,40.68,19.1,eia.gov,False,
2023-12-12 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.77,424.07,40.98,19.05,eia.gov,False,
2023-12-12 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.91,412.96,41.8,19.23,eia.gov,False,
2023-12-12 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.29,412.23,41.93,19.35,eia.gov,False,
2023-12-12 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.81,413.6,41.94,19.11,eia.gov,False,
2023-12-12 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.92,435.81,38.95,15.79,eia.gov,False,
2023-12-12 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.06,495.71,29.65,5.4,eia.gov,False,
2023-12-12 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,432.81,514.47,27.02,3.06,eia.gov,False,
2023-12-12 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,431.94,513.21,27.46,4.75,eia.gov,False,
2023-12-13 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,431.92,513.94,26.99,4.92,eia.gov,False,
2023-12-13 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,432.99,514.93,26.98,4.88,eia.gov,False,
2023-12-13 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,433.03,514.54,27.29,4.98,eia.gov,False,
2023-12-13 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,438.34,520.39,26.48,3.47,eia.gov,False,
2023-12-13 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,449.22,532.52,24.76,0.93,eia.gov,False,
2023-12-13 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,449.68,532.64,24.95,0.75,eia.gov,False,
2023-12-13 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,450.56,533.51,24.89,0.71,eia.gov,False,
2023-12-13 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,450.68,533.9,24.71,0.71,eia.gov,False,
2023-12-13 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,451.14,535.03,24.23,0.7,eia.gov,False,
2023-12-13 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,445.01,528.37,25.07,2.04,eia.gov,False,
2023-12-13 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.56,505.4,28.37,6.6,eia.gov,False,
2023-12-13 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.0,497.17,28.88,9.08,eia.gov,False,
2023-12-13 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.9,495.92,29.12,9.83,eia.gov,False,
2023-12-13 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.19,470.59,32.49,12.64,eia.gov,False,
2023-12-13 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.83,433.95,35.7,14.75,eia.gov,False,
2023-12-13 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.9,416.74,37.62,15.45,eia.gov,False,
2023-12-13 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.77,394.48,41.83,18.81,eia.gov,False,
2023-12-13 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.15,393.61,42.04,18.95,eia.gov,False,
2023-12-13 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,321.73,393.28,42.0,18.81,eia.gov,False,
2023-12-13 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,322.35,394.4,41.56,18.17,eia.gov,False,
2023-12-13 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.77,416.86,37.33,14.15,eia.gov,False,
2023-12-13 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.72,467.78,28.4,4.5,eia.gov,False,
2023-12-13 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.25,484.16,26.73,2.54,eia.gov,False,
2023-12-13 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,391.84,472.77,30.16,6.56,eia.gov,False,
2023-12-14 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.02,475.52,30.31,6.98,eia.gov,False,
2023-12-14 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.79,468.58,31.21,7.59,eia.gov,False,
2023-12-14 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.93,455.41,32.22,8.22,eia.gov,False,
2023-12-14 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.74,469.87,30.1,5.16,eia.gov,False,
2023-12-14 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.08,477.06,28.93,2.96,eia.gov,False,
2023-12-14 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.05,484.12,27.63,0.79,eia.gov,False,
2023-12-14 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.11,487.29,27.4,0.84,eia.gov,False,
2023-12-14 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,401.98,485.23,27.48,0.8,eia.gov,False,
2023-12-14 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.79,488.15,27.23,0.8,eia.gov,False,
2023-12-14 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.84,499.53,26.37,0.75,eia.gov,False,
2023-12-14 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.38,500.36,26.23,1.49,eia.gov,False,
2023-12-14 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.95,489.67,27.98,5.29,eia.gov,False,
2023-12-14 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.34,461.52,31.63,10.28,eia.gov,False,
2023-12-14 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.5,438.1,34.99,13.4,eia.gov,False,
2023-12-14 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,333.17,406.4,40.02,17.5,eia.gov,False,
2023-12-14 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,321.46,392.09,42.7,19.62,eia.gov,False,
2023-12-14 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,320.6,390.66,43.11,19.66,eia.gov,False,
2023-12-14 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.07,387.68,43.7,20.11,eia.gov,False,
2023-12-14 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,319.1,388.64,43.69,20.16,eia.gov,False,
2023-12-14 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.83,388.75,43.39,19.83,eia.gov,False,
2023-12-14 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.85,411.31,39.43,15.57,eia.gov,False,
2023-12-14 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.64,478.47,28.65,4.86,eia.gov,False,
2023-12-14 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,418.69,505.53,24.14,0.73,eia.gov,False,
2023-12-14 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.37,505.92,24.29,1.23,eia.gov,False,
2023-12-15 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.92,488.99,27.08,4.08,eia.gov,False,
2023-12-15 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.14,486.08,27.33,4.51,eia.gov,False,
2023-12-15 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.7,486.4,27.47,4.43,eia.gov,False,
2023-12-15 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.5,489.66,26.83,2.95,eia.gov,False,
2023-12-15 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,412.27,497.68,25.39,0.66,eia.gov,False,
2023-12-15 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.57,494.21,26.0,0.61,eia.gov,False,
2023-12-15 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,408.0,492.85,25.96,0.5,eia.gov,False,
2023-12-15 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,406.75,492.11,25.69,0.58,eia.gov,False,
2023-12-15 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.19,489.25,26.81,2.19,eia.gov,False,
2023-12-15 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,415.49,499.76,26.12,2.52,eia.gov,False,
2023-12-15 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.56,499.84,27.61,5.36,eia.gov,False,
2023-12-15 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,403.62,484.58,29.68,9.38,eia.gov,False,
2023-12-15 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.05,481.06,29.99,10.59,eia.gov,False,
2023-12-15 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.22,442.09,35.4,15.73,eia.gov,False,
2023-12-15 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,333.11,407.14,39.53,18.43,eia.gov,False,
