Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2024-09-18 21:00:00,344.4
2024-09-18 22:00:00,345.62
2024-09-18 23:00:00,392.89
2024-09-19 00:00:00,451.66
2024-09-19 01:00:00,445.5
2024-09-19 02:00:00,421.77
2024-09-19 03:00:00,392.33
2024-09-19 04:00:00,366.01
2024-09-19 05:00:00,350.48
2024-09-19 06:00:00,339.35
2024-09-19 07:00:00,335.25
2024-09-19 08:00:00,339.97
2024-09-19 09:00:00,350.12
2024-09-19 10:00:00,376.47
2024-09-19 11:00:00,410.28
2024-09-19 12:00:00,427.74
2024-09-19 13:00:00,379.11
2024-09-19 14:00:00,322.14
2024-09-19 15:00:00,313.39
2024-09-19 16:00:00,338.41
2024-09-19 17:00:00,371.99
2024-09-19 18:00:00,391.43
2024-09-19 19:00:00,378.74
2024-09-19 20:00:00,372.76
2024-09-19 21:00:00,363.6
2024-09-19 22:00:00,368.65
2024-09-19 23:00:00,412.63
2024-09-20 00:00:00,469.2
2024-09-20 01:00:00,462.7
2024-09-20 02:00:00,439.2
2024-09-20 03:00:00,412.64
2024-09-20 04:00:00,390.26
2024-09-20 05:00:00,378.93
2024-09-20 06:00:00,366.5
2024-09-20 07:00:00,360.64
2024-09-20 08:00:00,363.88
2024-09-20 09:00:00,376.34
2024-09-20 10:00:00,401.82
2024-09-20 11:00:00,435.73
2024-09-20 12:00:00,459.71
2024-09-20 13:00:00,400.1
2024-09-20 14:00:00,342.05
2024-09-20 15:00:00,321.2
2024-09-20 16:00:00,336.45
2024-09-20 17:00:00,356.46
2024-09-20 18:00:00,355.44
2024-09-20 19:00:00,354.93
2024-09-20 20:00:00,354.36
2024-09-20 21:00:00,352.08
2024-09-20 22:00:00,361.62
2024-09-20 23:00:00,433.5
2024-09-21 00:00:00,501.24
2024-09-21 01:00:00,487.84
2024-09-21 02:00:00,459.82
2024-09-21 03:00:00,427.5
2024-09-21 04:00:00,403.31
2024-09-21 05:00:00,388.87
2024-09-21 06:00:00,393.7
2024-09-21 07:00:00,400.85
2024-09-21 08:00:00,410.87
2024-09-21 09:00:00,411.07
2024-09-21 10:00:00,420.4
2024-09-21 11:00:00,431.05
2024-09-21 12:00:00,424.63
2024-09-21 13:00:00,362
2024-09-21 14:00:00,281.83
2024-09-21 15:00:00,252.91
2024-09-21 16:00:00,264.9
2024-09-21 17:00:00,283.26
2024-09-21 18:00:00,299.46
2024-09-21 19:00:00,311.7
2024-09-21 20:00:00,313.37
2024-09-21 21:00:00,312.71
2024-09-21 22:00:00,313.82
2024-09-21 23:00:00,360.86
2024-09-22 00:00:00,415.35
2024-09-22 01:00:00,427.88
2024-09-22 02:00:00,413.94
2024-09-22 03:00:00,399.31
2024-09-22 04:00:00,380.49
2024-09-22 05:00:00,400.39
2024-09-22 06:00:00,399.62
2024-09-22 07:00:00,380.13
2024-09-22 08:00:00,368.21
2024-09-22 09:00:00,371.58
2024-09-22 10:00:00,370.84
2024-09-22 11:00:00,391.36
2024-09-22 12:00:00,424.9
2024-09-22 13:00:00,376.59
2024-09-22 14:00:00,340.16
2024-09-22 15:00:00,347.47
2024-09-22 16:00:00,365.1
2024-09-22 17:00:00,381.4
2024-09-22 18:00:00,381.02
2024-09-22 19:00:00,377.16
2024-09-22 20:00:00,370.41
2024-09-22 21:00:00,362.13
2024-09-22 22:00:00,350.84
2024-09-22 23:00:00,399.22
2024-09-23 00:00:00,438.32
2024-09-23 01:00:00,432.09
2024-09-23 02:00:00,438.66
2024-09-23 03:00:00,448.43
2024-09-23 04:00:00,457.08
2024-09-23 05:00:00,443.51
2024-09-23 06:00:00,440.17
2024-09-23 07:00:00,460.3
2024-09-23 08:00:00,471.56
2024-09-23 09:00:00,496.68
2024-09-23 10:00:00,527.1
2024-09-23 11:00:00,538.2
2024-09-23 12:00:00,549.44
2024-09-23 13:00:00,525.43
2024-09-23 14:00:00,501.01
2024-09-23 15:00:00,496.54
2024-09-23 16:00:00,480.03
2024-09-23 17:00:00,468.95
2024-09-23 18:00:00,453.15
2024-09-23 19:00:00,453.13
2024-09-23 20:00:00,450.41
2024-09-23 21:00:00,451.44
2024-09-23 22:00:00,467.54
2024-09-23 23:00:00,514.15
2024-09-24 00:00:00,566.4
2024-09-24 01:00:00,561.42
2024-09-24 02:00:00,550.15
2024-09-24 03:00:00,546.08
2024-09-24 04:00:00,539.38
2024-09-24 05:00:00,536.82
2024-09-24 06:00:00,536.78
2024-09-24 07:00:00,527.83
2024-09-24 08:00:00,521.16
2024-09-24 09:00:00,523.16
2024-09-24 10:00:00,538.85
2024-09-24 11:00:00,551.53
2024-09-24 12:00:00,546.74
2024-09-24 13:00:00,493.71
2024-09-24 14:00:00,439.09
2024-09-24 15:00:00,410.98
2024-09-24 16:00:00,395.67
2024-09-24 17:00:00,390.43
2024-09-24 18:00:00,407.09
2024-09-24 19:00:00,412.52
2024-09-24 20:00:00,413.25
2024-09-24 21:00:00,422.99
2024-09-24 22:00:00,440.63
2024-09-24 23:00:00,487.73
2024-09-25 00:00:00,527.94
2024-09-25 01:00:00,528.04
2024-09-25 02:00:00,522.04
2024-09-25 03:00:00,512.76
2024-09-25 04:00:00,490.78
2024-09-25 05:00:00,490.68
2024-09-25 06:00:00,481.82
2024-09-25 07:00:00,474.7
2024-09-25 08:00:00,459.86
2024-09-25 09:00:00,472.93
2024-09-25 10:00:00,483.98
2024-09-25 11:00:00,493.23
2024-09-25 12:00:00,488.53
2024-09-25 13:00:00,425.07
2024-09-25 14:00:00,351.12
2024-09-25 15:00:00,338.77
2024-09-25 16:00:00,340.42
2024-09-25 17:00:00,349.48
2024-09-25 18:00:00,368.12
2024-09-25 19:00:00,374.62
2024-09-25 20:00:00,382.65
2024-09-25 21:00:00,393.66
2024-09-25 22:00:00,398.99
2024-09-25 23:00:00,473.34
2024-09-26 00:00:00,548.14
2024-09-26 01:00:00,550.9
2024-09-26 02:00:00,544.33
2024-09-26 03:00:00,532.58
2024-09-26 04:00:00,514.58
2024-09-26 05:00:00,501.14
2024-09-26 06:00:00,497.08
2024-09-26 07:00:00,500.11
2024-09-26 08:00:00,510.15
2024-09-26 09:00:00,516.3
2024-09-26 10:00:00,527.94
2024-09-26 11:00:00,537.93
2024-09-26 12:00:00,530.57
2024-09-26 13:00:00,418.63
2024-09-26 14:00:00,330.46
2024-09-26 15:00:00,321.56
2024-09-26 16:00:00,327.13
2024-09-26 17:00:00,343.8
2024-09-26 18:00:00,356.66
2024-09-26 19:00:00,368.63
2024-09-26 20:00:00,378.32
2024-09-26 21:00:00,390.34
2024-09-26 22:00:00,417.05
2024-09-26 23:00:00,503.95
2024-09-27 00:00:00,567.53
2024-09-27 01:00:00,559.51
2024-09-27 02:00:00,552.73
2024-09-27 03:00:00,554.99
2024-09-27 04:00:00,549.12
2024-09-27 05:00:00,539.64
2024-09-27 06:00:00,533.32
2024-09-27 07:00:00,537.7
2024-09-27 08:00:00,539
2024-09-27 09:00:00,544.38
2024-09-27 10:00:00,557.4
2024-09-27 11:00:00,569.07
2024-09-27 12:00:00,563.39
2024-09-27 13:00:00,438.44
2024-09-27 14:00:00,336.27
2024-09-27 15:00:00,330.38
2024-09-27 16:00:00,339.74
2024-09-27 17:00:00,349.37
2024-09-27 18:00:00,360.19
2024-09-27 19:00:00,377.65
2024-09-27 20:00:00,408.13
2024-09-27 21:00:00,414.73
2024-09-27 22:00:00,431.04
2024-09-27 23:00:00,508.58
2024-09-28 00:00:00,565.73
2024-09-28 01:00:00,558.25
2024-09-28 02:00:00,557.28
2024-09-28 03:00:00,550.63
2024-09-28 04:00:00,549.52
2024-09-28 05:00:00,547.03
2024-09-28 06:00:00,549.65
2024-09-28 07:00:00,553.58
2024-09-28 08:00:00,557.09
2024-09-28 09:00:00,559.97
2024-09-28 10:00:00,556.09
2024-09-28 11:00:00,549.07
2024-09-28 12:00:00,534.06
2024-09-28 13:00:00,403.4
2024-09-28 14:00:00,317.85
2024-09-28 15:00:00,308.18
2024-09-28 16:00:00,298.8
2024-09-28 17:00:00,296.5
2024-09-28 18:00:00,317.23
2024-09-28 19:00:00,338.04
2024-09-28 20:00:00,355.41
2024-09-28 21:00:00,368.29
2024-09-28 22:00:00,395.1
2024-09-28 23:00:00,486.38
2024-09-29 00:00:00,548.56
2024-09-29 01:00:00,540.35
2024-09-29 02:00:00,536.91
2024-09-29 03:00:00,541.43
2024-09-29 04:00:00,543.03
2024-09-29 05:00:00,538.09
2024-09-29 06:00:00,536.32
2024-09-29 07:00:00,538.28
2024-09-29 08:00:00,550.25
2024-09-29 09:00:00,557.74
2024-09-29 10:00:00,559.55
2024-09-29 11:00:00,558.75
2024-09-29 12:00:00,549.96
2024-09-29 13:00:00,416.4
2024-09-29 14:00:00,321.54
2024-09-29 15:00:00,321.58
2024-09-29 16:00:00,327.82
2024-09-29 17:00:00,335.23
2024-09-29 18:00:00,344.39
2024-09-29 19:00:00,361.69
2024-09-29 20:00:00,382.23
2024-09-29 21:00:00,398.24
2024-09-29 22:00:00,430.83
2024-09-29 23:00:00,516.55
2024-09-30 00:00:00,566.35
2024-09-30 01:00:00,562.13
2024-09-30 02:00:00,557.13
2024-09-30 03:00:00,546.8
2024-09-30 04:00:00,532.12
2024-09-30 05:00:00,514.78
2024-09-30 06:00:00,497.9
2024-09-30 07:00:00,489.69
2024-09-30 08:00:00,491.18
2024-09-30 09:00:00,496.45
2024-09-30 10:00:00,506.96
2024-09-30 11:00:00,530.95
2024-09-30 12:00:00,532.92
2024-09-30 13:00:00,416.49
2024-09-30 14:00:00,332.38
2024-09-30 15:00:00,331.56
2024-09-30 16:00:00,351.18
2024-09-30 17:00:00,385.94
2024-09-30 18:00:00,408.79
2024-09-30 19:00:00,424.32
2024-09-30 20:00:00,430.15
2024-09-30 21:00:00,434.22
2024-09-30 22:00:00,446.68
2024-09-30 23:00:00,506.08
2024-10-01 00:00:00,543.8
2024-10-01 01:00:00,523.65
2024-10-01 02:00:00,509.18
2024-10-01 03:00:00,495.46
2024-10-01 04:00:00,489.92
2024-10-01 05:00:00,495.47
2024-10-01 06:00:00,496.34
2024-10-01 07:00:00,499.68
2024-10-01 08:00:00,491.24
2024-10-01 09:00:00,500.74
2024-10-01 10:00:00,507.21
2024-10-01 11:00:00,505.81
2024-10-01 12:00:00,485.99
2024-10-01 13:00:00,369.03
2024-10-01 14:00:00,278.08
2024-10-01 15:00:00,273.62
2024-10-01 16:00:00,289.14
2024-10-01 17:00:00,312.07
2024-10-01 18:00:00,341.13
2024-10-01 19:00:00,356.14
2024-10-01 20:00:00,366.14
2024-10-01 21:00:00,374.93
2024-10-01 22:00:00,396.19
2024-10-01 23:00:00,475.87
2024-10-02 00:00:00,523.7
2024-10-02 01:00:00,503.97
2024-10-02 02:00:00,496.06
2024-10-02 03:00:00,499.57
2024-10-02 04:00:00,500.77
2024-10-02 05:00:00,486.69
2024-10-02 06:00:00,477.45
2024-10-02 07:00:00,480.82
2024-10-02 08:00:00,486.97
2024-10-02 09:00:00,491.72
2024-10-02 10:00:00,495.31
2024-10-02 11:00:00,513.12
2024-10-02 12:00:00,510.66
2024-10-02 13:00:00,405.16
2024-10-02 14:00:00,321.75
2024-10-02 15:00:00,302.42
2024-10-02 16:00:00,308.67
2024-10-02 17:00:00,336.5
2024-10-02 18:00:00,361.09
2024-10-02 19:00:00,376.45
2024-10-02 20:00:00,375.45
2024-10-02 21:00:00,384.36
2024-10-02 22:00:00,403.53
2024-10-02 23:00:00,473.72
2024-10-03 00:00:00,506.15
2024-10-03 01:00:00,479.16
2024-10-03 02:00:00,446.01
2024-10-03 03:00:00,416.19
2024-10-03 04:00:00,384.62
2024-10-03 05:00:00,358.46
2024-10-03 06:00:00,343.81
2024-10-03 07:00:00,328.61
2024-10-03 08:00:00,325.47
2024-10-03 09:00:00,324.98
2024-10-03 10:00:00,329.76
2024-10-03 11:00:00,343.06
2024-10-03 12:00:00,350.66
2024-10-03 13:00:00,288.54
2024-10-03 14:00:00,247.79
2024-10-03 15:00:00,249.22
2024-10-03 16:00:00,269.54
2024-10-03 17:00:00,303.12
2024-10-03 18:00:00,339.46
2024-10-03 19:00:00,357.65
2024-10-03 20:00:00,361.66
2024-10-03 21:00:00,365.37
2024-10-03 22:00:00,384.46
2024-10-03 23:00:00,457.36
2024-10-04 00:00:00,491.64
2024-10-04 01:00:00,465.34
2024-10-04 02:00:00,439.79
2024-10-04 03:00:00,414.28
2024-10-04 04:00:00,402.4
2024-10-04 05:00:00,388.45
2024-10-04 06:00:00,385.48
2024-10-04 07:00:00,394.78
2024-10-04 08:00:00,404.72
2024-10-04 09:00:00,434.5
2024-10-04 10:00:00,470.25
2024-10-04 11:00:00,509.17
2024-10-04 12:00:00,521.55
2024-10-04 13:00:00,428.42
2024-10-04 14:00:00,335.6
2024-10-04 15:00:00,324.24
2024-10-04 16:00:00,338.56
2024-10-04 17:00:00,351.12
2024-10-04 18:00:00,365.15
2024-10-04 19:00:00,378.37
2024-10-04 20:00:00,378.01
2024-10-04 21:00:00,380.4
2024-10-04 22:00:00,401.68
2024-10-04 23:00:00,476.76
2024-10-05 00:00:00,510.09
2024-10-05 01:00:00,493.14
2024-10-05 02:00:00,479.71
2024-10-05 03:00:00,465.4
2024-10-05 04:00:00,444.26
2024-10-05 05:00:00,428.5
2024-10-05 06:00:00,435.2
2024-10-05 07:00:00,457.19
2024-10-05 08:00:00,473.99
2024-10-05 09:00:00,482.15
2024-10-05 10:00:00,507.2
2024-10-05 11:00:00,521.88
2024-10-05 12:00:00,523.63
2024-10-05 13:00:00,459.28
2024-10-05 14:00:00,359.72
2024-10-05 15:00:00,337.78
2024-10-05 16:00:00,353.53
2024-10-05 17:00:00,385.82
2024-10-05 18:00:00,399.11
2024-10-05 19:00:00,401.4
2024-10-05 20:00:00,409.74
2024-10-05 21:00:00,418.17
2024-10-05 22:00:00,441.77
2024-10-05 23:00:00,508.06
2024-10-06 00:00:00,535.72
2024-10-06 01:00:00,512.39
2024-10-06 02:00:00,487.88
2024-10-06 03:00:00,468.6
2024-10-06 04:00:00,451.43
2024-10-06 05:00:00,437.84
2024-10-06 06:00:00,431.16
2024-10-06 07:00:00,427.91
2024-10-06 08:00:00,439.4
2024-10-06 09:00:00,460.65
2024-10-06 10:00:00,481.21
2024-10-06 11:00:00,497.27
2024-10-06 12:00:00,505.55
2024-10-06 13:00:00,408.53
2024-10-06 14:00:00,323.6
2024-10-06 15:00:00,320.04
2024-10-06 16:00:00,342.97
2024-10-06 17:00:00,366.43
2024-10-06 18:00:00,373.8
2024-10-06 19:00:00,378.04
2024-10-06 20:00:00,385.05
2024-10-06 21:00:00,391.94
2024-10-06 22:00:00,415.12
2024-10-06 23:00:00,496.06
2024-10-07 00:00:00,537.27
2024-10-07 01:00:00,521.05
2024-10-07 02:00:00,513.42
2024-10-07 03:00:00,508.37
2024-10-07 04:00:00,508.78
2024-10-07 05:00:00,508.73
2024-10-07 06:00:00,511.56
2024-10-07 07:00:00,518.22
2024-10-07 08:00:00,524.68
2024-10-07 09:00:00,533.4
2024-10-07 10:00:00,546.94
2024-10-07 11:00:00,546.71
2024-10-07 12:00:00,541.4
2024-10-07 13:00:00,456.98
2024-10-07 14:00:00,363.39
2024-10-07 15:00:00,341.35
2024-10-07 16:00:00,343.83
2024-10-07 17:00:00,359.3
2024-10-07 18:00:00,381.24
2024-10-07 19:00:00,387.01
2024-10-07 20:00:00,397.3
2024-10-07 21:00:00,410.8
2024-10-07 22:00:00,441.56
2024-10-07 23:00:00,522.16
2024-10-08 00:00:00,547.16
2024-10-08 01:00:00,533.39
2024-10-08 02:00:00,522.34
2024-10-08 03:00:00,521.45
2024-10-08 04:00:00,509.53
2024-10-08 05:00:00,495.97
2024-10-08 06:00:00,481.06
2024-10-08 07:00:00,462.35
2024-10-08 08:00:00,466.26
2024-10-08 09:00:00,468.75
2024-10-08 10:00:00,476.91
2024-10-08 11:00:00,503.95
2024-10-08 12:00:00,523.08
2024-10-08 13:00:00,443.27
2024-10-08 14:00:00,361.06
2024-10-08 15:00:00,340.82
2024-10-08 16:00:00,347.73
2024-10-08 17:00:00,374.04
2024-10-08 18:00:00,393.22
2024-10-08 19:00:00,403.82
2024-10-08 20:00:00,409.13
2024-10-08 21:00:00,417.71
2024-10-08 22:00:00,450.57
2024-10-08 23:00:00,531.97
2024-10-09 00:00:00,551.05
2024-10-09 01:00:00,521.14
2024-10-09 02:00:00,491.85
2024-10-09 03:00:00,472.8
2024-10-09 04:00:00,439.14
2024-10-09 05:00:00,403.25
2024-10-09 06:00:00,375.79
2024-10-09 07:00:00,367.34
2024-10-09 08:00:00,376.02
2024-10-09 09:00:00,386.24
2024-10-09 10:00:00,403.75
2024-10-09 11:00:00,416.33
2024-10-09 12:00:00,430.56
2024-10-09 13:00:00,356.28
2024-10-09 14:00:00,299.21
2024-10-09 15:00:00,291.27
2024-10-09 16:00:00,295.24
2024-10-09 17:00:00,324.41
2024-10-09 18:00:00,357.39
2024-10-09 19:00:00,372.3
2024-10-09 20:00:00,379.75
2024-10-09 21:00:00,393.72
2024-10-09 22:00:00,428.12
2024-10-09 23:00:00,504.99
2024-10-10 00:00:00,514.25
2024-10-10 01:00:00,471.07
2024-10-10 02:00:00,442.21
2024-10-10 03:00:00,422.41
2024-10-10 04:00:00,403.77
2024-10-10 05:00:00,375.46
2024-10-10 06:00:00,353.31
2024-10-10 07:00:00,340.91
2024-10-10 08:00:00,338.74
2024-10-10 09:00:00,338.05
2024-10-10 10:00:00,360.68
2024-10-10 11:00:00,393.56
2024-10-10 12:00:00,410.26
2024-10-10 13:00:00,357.01
2024-10-10 14:00:00,295.69
2024-10-10 15:00:00,300.62
2024-10-10 16:00:00,303.04
2024-10-10 17:00:00,319.79
2024-10-10 18:00:00,338.04
2024-10-10 19:00:00,357.87
2024-10-10 20:00:00,369.22
2024-10-10 21:00:00,382.16
2024-10-10 22:00:00,411.49
2024-10-10 23:00:00,485.11
2024-10-11 00:00:00,483.59
2024-10-11 01:00:00,437.81
2024-10-11 02:00:00,392.61
2024-10-11 03:00:00,367.31
2024-10-11 04:00:00,341.44
2024-10-11 05:00:00,322.34
2024-10-11 06:00:00,315.99
2024-10-11 07:00:00,309.34
2024-10-11 08:00:00,310.59
2024-10-11 09:00:00,316.65
2024-10-11 10:00:00,339.58
2024-10-11 11:00:00,379.28
2024-10-11 12:00:00,408.1
2024-10-11 13:00:00,352.6
2024-10-11 14:00:00,275.18
2024-10-11 15:00:00,265.66
2024-10-11 16:00:00,260.67
2024-10-11 17:00:00,268.18
2024-10-11 18:00:00,284.48
2024-10-11 19:00:00,299.84
2024-10-11 20:00:00,320.62
2024-10-11 21:00:00,338.58
2024-10-11 22:00:00,379.47
2024-10-11 23:00:00,462.98
2024-10-12 00:00:00,456.79
2024-10-12 01:00:00,393.36
2024-10-12 02:00:00,356.26
2024-10-12 03:00:00,345.03
2024-10-12 04:00:00,336.62
2024-10-12 05:00:00,323.33
2024-10-12 06:00:00,319.05
2024-10-12 07:00:00,315.77
2024-10-12 08:00:00,316.84
2024-10-12 09:00:00,325.59
2024-10-12 10:00:00,336.27
2024-10-12 11:00:00,347.58
2024-10-12 12:00:00,358.22
2024-10-12 13:00:00,301.86
2024-10-12 14:00:00,242.61
2024-10-12 15:00:00,245.27
2024-10-12 16:00:00,262.66
2024-10-12 17:00:00,282.55
2024-10-12 18:00:00,294.9
2024-10-12 19:00:00,305.42
2024-10-12 20:00:00,321.73
2024-10-12 21:00:00,336.47
2024-10-12 22:00:00,376.47
2024-10-12 23:00:00,456.42
2024-10-13 00:00:00,448.18
2024-10-13 01:00:00,384.8
2024-10-13 02:00:00,341.09
2024-10-13 03:00:00,322.7
2024-10-13 04:00:00,312.5
2024-10-13 05:00:00,303.03
2024-10-13 06:00:00,296.92
2024-10-13 07:00:00,296.19
2024-10-13 08:00:00,299.99
2024-10-13 09:00:00,301.07
2024-10-13 10:00:00,306.32
2024-10-13 11:00:00,316.84
2024-10-13 12:00:00,329.04
2024-10-13 13:00:00,278.63
2024-10-13 14:00:00,249.15
2024-10-13 15:00:00,248.37
2024-10-13 16:00:00,272.87
2024-10-13 17:00:00,286.91
2024-10-13 18:00:00,315.6
2024-10-13 19:00:00,352.47
2024-10-13 20:00:00,378.38
2024-10-13 21:00:00,390.38
2024-10-13 22:00:00,424.21
2024-10-13 23:00:00,494.82
2024-10-14 00:00:00,493.06
2024-10-14 01:00:00,449.29
2024-10-14 02:00:00,402.87
2024-10-14 03:00:00,381.88
2024-10-14 04:00:00,370.85
2024-10-14 05:00:00,381.56
2024-10-14 06:00:00,392.43
2024-10-14 07:00:00,399.03
2024-10-14 08:00:00,395.95
2024-10-14 09:00:00,385.97
2024-10-14 10:00:00,385.19
2024-10-14 11:00:00,390.98
2024-10-14 12:00:00,403.69
2024-10-14 13:00:00,357.32
2024-10-14 14:00:00,285.38
2024-10-14 15:00:00,294
2024-10-14 16:00:00,328.57
2024-10-14 17:00:00,368.39
2024-10-14 18:00:00,389.79
2024-10-14 19:00:00,396.11
2024-10-14 20:00:00,397.81
2024-10-14 21:00:00,401.57
2024-10-14 22:00:00,431.51
2024-10-14 23:00:00,508.96
2024-10-15 00:00:00,521.58
2024-10-15 01:00:00,495.39
2024-10-15 02:00:00,472.62
2024-10-15 03:00:00,444.43
2024-10-15 04:00:00,407.66
2024-10-15 05:00:00,370.04
2024-10-15 06:00:00,331.94
2024-10-15 07:00:00,304.3
2024-10-15 08:00:00,302.24
2024-10-15 09:00:00,304.35
2024-10-15 10:00:00,323.56
2024-10-15 11:00:00,360.36
2024-10-15 12:00:00,389.97
2024-10-15 13:00:00,343.27
2024-10-15 14:00:00,275.28
2024-10-15 15:00:00,275.49
2024-10-15 16:00:00,268.98
2024-10-15 17:00:00,289.94
2024-10-15 18:00:00,337.28
2024-10-15 19:00:00,369.4
2024-10-15 20:00:00,375.47
2024-10-15 21:00:00,376.99
2024-10-15 22:00:00,399.01
2024-10-15 23:00:00,454.09
2024-10-16 00:00:00,463.8
2024-10-16 01:00:00,419.54
2024-10-16 02:00:00,372.56
2024-10-16 03:00:00,355.9
2024-10-16 04:00:00,344.26
2024-10-16 05:00:00,331.1
2024-10-16 06:00:00,321.37
2024-10-16 07:00:00,314.61
2024-10-16 08:00:00,309.81
2024-10-16 09:00:00,315.59
2024-10-16 10:00:00,334.27
2024-10-16 11:00:00,348.34
2024-10-16 12:00:00,373.29
2024-10-16 13:00:00,344.64
2024-10-16 14:00:00,263.15
2024-10-16 15:00:00,243.47
2024-10-16 16:00:00,245.27
2024-10-16 17:00:00,258.27
2024-10-16 18:00:00,257.11
2024-10-16 19:00:00,258.49
2024-10-16 20:00:00,271.26
2024-10-16 21:00:00,269.3
2024-10-16 22:00:00,316.47
2024-10-16 23:00:00,427.34
2024-10-17 00:00:00,446.35
2024-10-17 01:00:00,404.72
2024-10-17 02:00:00,353.56
2024-10-17 03:00:00,310.29
2024-10-17 04:00:00,282.68
2024-10-17 05:00:00,264.88
2024-10-17 06:00:00,260.78
2024-10-17 07:00:00,257.39
2024-10-17 08:00:00,252.98
2024-10-17 09:00:00,263.55
2024-10-17 10:00:00,271.42
2024-10-17 11:00:00,290.2
2024-10-17 12:00:00,316.02
2024-10-17 13:00:00,266.84
2024-10-17 14:00:00,204.35
2024-10-17 15:00:00,189.28
2024-10-17 16:00:00,185.74
2024-10-17 17:00:00,181.89
2024-10-17 18:00:00,175.26
2024-10-17 19:00:00,178.29
2024-10-17 20:00:00,177.33
2024-10-17 21:00:00,181.33
2024-10-17 22:00:00,217.24
2024-10-17 23:00:00,288.38
2024-10-18 00:00:00,304
2024-10-18 01:00:00,292.24
2024-10-18 02:00:00,277.16
2024-10-18 03:00:00,260.28
2024-10-18 04:00:00,249.48
2024-10-18 05:00:00,245.64
2024-10-18 06:00:00,247.34
2024-10-18 07:00:00,245.21
2024-10-18 08:00:00,249.23
2024-10-18 09:00:00,251.71
2024-10-18 10:00:00,263.59
2024-10-18 11:00:00,278.74
2024-10-18 12:00:00,295.07
2024-10-18 13:00:00,256.42
2024-10-18 14:00:00,198.76
2024-10-18 15:00:00,180.97
2024-10-18 16:00:00,173.77
2024-10-18 17:00:00,175.79
2024-10-18 18:00:00,183.29
2024-10-18 19:00:00,194.52
2024-10-18 20:00:00,209.51
2024-10-18 21:00:00,219.35
2024-10-18 22:00:00,247.51
2024-10-18 23:00:00,291.21
2024-10-19 00:00:00,309.43
2024-10-19 01:00:00,308.49
2024-10-19 02:00:00,298.59
2024-10-19 03:00:00,289.43
2024-10-19 04:00:00,284.69
2024-10-19 05:00:00,276.64
2024-10-19 06:00:00,265.42
2024-10-19 07:00:00,256.37
2024-10-19 08:00:00,255.8
2024-10-19 09:00:00,255.38
2024-10-19 10:00:00,263.79
2024-10-19 11:00:00,293.42
2024-10-19 12:00:00,321.5
2024-10-19 13:00:00,280.75
2024-10-19 14:00:00,217.1
2024-10-19 15:00:00,188.67
2024-10-19 16:00:00,184.32
2024-10-19 17:00:00,193.1
2024-10-19 18:00:00,206.05
2024-10-19 19:00:00,222.33
2024-10-19 20:00:00,235.69
2024-10-19 21:00:00,247.8
2024-10-19 22:00:00,288.02
2024-10-19 23:00:00,375.5
2024-10-20 00:00:00,392.5
2024-10-20 01:00:00,352.83
2024-10-20 02:00:00,333.02
2024-10-20 03:00:00,332.37
2024-10-20 04:00:00,329.03
2024-10-20 05:00:00,316.47
2024-10-20 06:00:00,301
2024-10-20 07:00:00,294.02
2024-10-20 08:00:00,299.09
2024-10-20 09:00:00,311.26
2024-10-20 10:00:00,320.64
2024-10-20 11:00:00,349.52
2024-10-20 12:00:00,384.07
2024-10-20 13:00:00,346.81
2024-10-20 14:00:00,278.27
2024-10-20 15:00:00,237.39
2024-10-20 16:00:00,206.51
2024-10-20 17:00:00,215.18
2024-10-20 18:00:00,231.22
2024-10-20 19:00:00,237.56
2024-10-20 20:00:00,252.23
2024-10-20 21:00:00,257.02
2024-10-20 22:00:00,307.15
2024-10-20 23:00:00,411.84
2024-10-21 00:00:00,430.39
2024-10-21 01:00:00,394.13
2024-10-21 02:00:00,355.49
2024-10-21 03:00:00,336.01
2024-10-21 04:00:00,324.49
2024-10-21 05:00:00,325.25
2024-10-21 06:00:00,320.35
2024-10-21 07:00:00,320.43
2024-10-21 08:00:00,325.7
2024-10-21 09:00:00,325.69
2024-10-21 10:00:00,334.82
2024-10-21 11:00:00,351.37
2024-10-21 12:00:00,354.29
2024-10-21 13:00:00,306.23
2024-10-21 14:00:00,246.31
2024-10-21 15:00:00,231.68
2024-10-21 16:00:00,242.33
2024-10-21 17:00:00,251.35
2024-10-21 18:00:00,256.73
2024-10-21 19:00:00,264.15
2024-10-21 20:00:00,264.61
2024-10-21 21:00:00,273.02
2024-10-21 22:00:00,313.48
2024-10-21 23:00:00,400.77
2024-10-22 00:00:00,428.02
2024-10-22 01:00:00,388.97
2024-10-22 02:00:00,361.37
2024-10-22 03:00:00,345.99
2024-10-22 04:00:00,332.17
2024-10-22 05:00:00,323.06
2024-10-22 06:00:00,325.03
2024-10-22 07:00:00,331.83
2024-10-22 08:00:00,345.74
2024-10-22 09:00:00,368.63
2024-10-22 10:00:00,403.73
2024-10-22 11:00:00,445.68
2024-10-22 12:00:00,474.53
2024-10-22 13:00:00,432.84
2024-10-22 14:00:00,350.81
2024-10-22 15:00:00,326.58
2024-10-22 16:00:00,340.05
2024-10-22 17:00:00,380.11
2024-10-22 18:00:00,411.58
2024-10-22 19:00:00,410.68
2024-10-22 20:00:00,415.03
2024-10-22 21:00:00,422.18
2024-10-22 22:00:00,459.13
2024-10-22 23:00:00,537.18
2024-10-23 00:00:00,526.74
2024-10-23 01:00:00,493.4
2024-10-23 02:00:00,451.72
