Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2024-01-24 10:00:00,365.87
2024-01-24 11:00:00,365.05
2024-01-24 12:00:00,367.9
2024-01-24 13:00:00,360.9
2024-01-24 14:00:00,343.62
2024-01-24 15:00:00,339
2024-01-24 16:00:00,317.67
2024-01-24 17:00:00,315.59
2024-01-24 18:00:00,310.18
2024-01-24 19:00:00,302.62
2024-01-24 20:00:00,284.38
2024-01-24 21:00:00,279.86
2024-01-24 22:00:00,304.25
2024-01-24 23:00:00,327.02
2024-01-25 00:00:00,346.28
2024-01-25 01:00:00,344.69
2024-01-25 02:00:00,343.72
2024-01-25 03:00:00,345.96
2024-01-25 04:00:00,349.53
2024-01-25 05:00:00,352.88
2024-01-25 06:00:00,346.44
2024-01-25 07:00:00,341.1
2024-01-25 08:00:00,331.11
2024-01-25 09:00:00,330.91
2024-01-25 10:00:00,327.16
2024-01-25 11:00:00,325.42
2024-01-25 12:00:00,321.24
2024-01-25 13:00:00,313.47
2024-01-25 14:00:00,314.88
2024-01-25 15:00:00,303.25
2024-01-25 16:00:00,260.92
2024-01-25 17:00:00,210.21
2024-01-25 18:00:00,167.58
2024-01-25 19:00:00,155.31
2024-01-25 20:00:00,151.18
2024-01-25 21:00:00,147.57
2024-01-25 22:00:00,147.38
2024-01-25 23:00:00,166.83
2024-01-26 00:00:00,251.75
2024-01-26 01:00:00,295.69
2024-01-26 02:00:00,300.27
2024-01-26 03:00:00,310
2024-01-26 04:00:00,312.61
2024-01-26 05:00:00,318.52
2024-01-26 06:00:00,324.46
2024-01-26 07:00:00,332.47
2024-01-26 08:00:00,346.87
2024-01-26 09:00:00,354.11
2024-01-26 10:00:00,363.28
2024-01-26 11:00:00,371.38
2024-01-26 12:00:00,377.41
2024-01-26 13:00:00,361.8
2024-01-26 14:00:00,336.2
2024-01-26 15:00:00,311.97
2024-01-26 16:00:00,235.05
2024-01-26 17:00:00,186.54
2024-01-26 18:00:00,173.07
2024-01-26 19:00:00,169.99
2024-01-26 20:00:00,169.9
2024-01-26 21:00:00,177.79
2024-01-26 22:00:00,190.33
2024-01-26 23:00:00,216.05
2024-01-27 00:00:00,297.18
2024-01-27 01:00:00,327.35
2024-01-27 02:00:00,330.15
2024-01-27 03:00:00,336.62
2024-01-27 04:00:00,339.37
2024-01-27 05:00:00,374.49
2024-01-27 06:00:00,390.67
2024-01-27 07:00:00,370.14
2024-01-27 08:00:00,366.76
2024-01-27 09:00:00,355.9
2024-01-27 10:00:00,353.25
2024-01-27 11:00:00,351.86
2024-01-27 12:00:00,353.44
2024-01-27 13:00:00,343.33
2024-01-27 14:00:00,332.67
2024-01-27 15:00:00,292.72
2024-01-27 16:00:00,186.8
2024-01-27 17:00:00,149.77
2024-01-27 18:00:00,145.61
2024-01-27 19:00:00,151.77
2024-01-27 20:00:00,162.4
2024-01-27 21:00:00,166.79
2024-01-27 22:00:00,169.05
2024-01-27 23:00:00,206.06
2024-01-28 00:00:00,293.75
2024-01-28 01:00:00,323.6
2024-01-28 02:00:00,328.86
2024-01-28 03:00:00,328.55
2024-01-28 04:00:00,330.74
2024-01-28 05:00:00,341.08
2024-01-28 06:00:00,354.37
2024-01-28 07:00:00,354.8
2024-01-28 08:00:00,350.12
2024-01-28 09:00:00,347.41
2024-01-28 10:00:00,337.11
2024-01-28 11:00:00,330.81
2024-01-28 12:00:00,327.2
2024-01-28 13:00:00,322.56
2024-01-28 14:00:00,308.73
2024-01-28 15:00:00,276.26
2024-01-28 16:00:00,181.93
2024-01-28 17:00:00,142.72
2024-01-28 18:00:00,137.46
2024-01-28 19:00:00,136.82
2024-01-28 20:00:00,139.66
2024-01-28 21:00:00,148.96
2024-01-28 22:00:00,161.89
2024-01-28 23:00:00,186.18
2024-01-29 00:00:00,282.41
2024-01-29 01:00:00,333.34
2024-01-29 02:00:00,334.62
2024-01-29 03:00:00,332.9
2024-01-29 04:00:00,338.53
2024-01-29 05:00:00,347.56
2024-01-29 06:00:00,354.83
2024-01-29 07:00:00,355.48
2024-01-29 08:00:00,360.28
2024-01-29 09:00:00,362.73
2024-01-29 10:00:00,362.36
2024-01-29 11:00:00,364.96
2024-01-29 12:00:00,370.04
2024-01-29 13:00:00,353.58
2024-01-29 14:00:00,326.04
2024-01-29 15:00:00,301.27
2024-01-29 16:00:00,195.99
2024-01-29 17:00:00,151.9
2024-01-29 18:00:00,148.8
2024-01-29 19:00:00,147.46
2024-01-29 20:00:00,144.2
2024-01-29 21:00:00,144.1
2024-01-29 22:00:00,149.59
2024-01-29 23:00:00,174.25
2024-01-30 00:00:00,275.01
2024-01-30 01:00:00,324.17
2024-01-30 02:00:00,329.58
2024-01-30 03:00:00,336.32
2024-01-30 04:00:00,342.15
2024-01-30 05:00:00,347.36
2024-01-30 06:00:00,357.45
2024-01-30 07:00:00,364.25
2024-01-30 08:00:00,351.32
2024-01-30 09:00:00,343.53
2024-01-30 10:00:00,337.23
2024-01-30 11:00:00,336.88
2024-01-30 12:00:00,338.23
2024-01-30 13:00:00,333.67
2024-01-30 14:00:00,317.62
2024-01-30 15:00:00,291.85
2024-01-30 16:00:00,194.38
2024-01-30 17:00:00,157.24
2024-01-30 18:00:00,148.48
2024-01-30 19:00:00,151.22
2024-01-30 20:00:00,150.87
2024-01-30 21:00:00,158.47
2024-01-30 22:00:00,176.31
2024-01-30 23:00:00,212.36
2024-01-31 00:00:00,295.54
2024-01-31 01:00:00,328.17
2024-01-31 02:00:00,327.39
2024-01-31 03:00:00,333.35
2024-01-31 04:00:00,334.7
2024-01-31 05:00:00,342.66
2024-01-31 06:00:00,343.61
2024-01-31 07:00:00,348.32
2024-01-31 08:00:00,346.66
2024-01-31 09:00:00,343.49
2024-01-31 10:00:00,340.46
2024-01-31 11:00:00,342.33
2024-01-31 12:00:00,342.04
2024-01-31 13:00:00,334.76
2024-01-31 14:00:00,308.63
2024-01-31 15:00:00,283.14
2024-01-31 16:00:00,233
2024-01-31 17:00:00,216.69
2024-01-31 18:00:00,218.62
2024-01-31 19:00:00,207.02
2024-01-31 20:00:00,214.3
2024-01-31 21:00:00,229.09
2024-01-31 22:00:00,250.18
2024-01-31 23:00:00,279.3
2024-02-01 00:00:00,307.23
2024-02-01 01:00:00,311.14
2024-02-01 02:00:00,304.92
2024-02-01 03:00:00,305.49
2024-02-01 04:00:00,301.38
2024-02-01 05:00:00,311.58
2024-02-01 06:00:00,311.1
2024-02-01 07:00:00,321.53
2024-02-01 08:00:00,317.03
2024-02-01 09:00:00,310.67
2024-02-01 10:00:00,307.74
2024-02-01 11:00:00,314.92
2024-02-01 12:00:00,316.69
2024-02-01 13:00:00,327.91
2024-02-01 14:00:00,326.85
2024-02-01 15:00:00,319.52
2024-02-01 16:00:00,309.02
2024-02-01 17:00:00,298.44
2024-02-01 18:00:00,290.09
2024-02-01 19:00:00,289.98
2024-02-01 20:00:00,279.17
2024-02-01 21:00:00,287.94
2024-02-01 22:00:00,303.96
2024-02-01 23:00:00,316.83
2024-02-02 00:00:00,323.69
2024-02-02 01:00:00,318.05
2024-02-02 02:00:00,313.34
2024-02-02 03:00:00,312.36
2024-02-02 04:00:00,317.63
2024-02-02 05:00:00,326.65
2024-02-02 06:00:00,336.23
2024-02-02 07:00:00,331.91
2024-02-02 08:00:00,312.74
2024-02-02 09:00:00,309.37
2024-02-02 10:00:00,307.04
2024-02-02 11:00:00,300.71
2024-02-02 12:00:00,299.55
2024-02-02 13:00:00,290.15
2024-02-02 14:00:00,268.39
2024-02-02 15:00:00,249.36
2024-02-02 16:00:00,181.14
2024-02-02 17:00:00,137.23
2024-02-02 18:00:00,127.63
2024-02-02 19:00:00,125.54
2024-02-02 20:00:00,121.98
2024-02-02 21:00:00,123.68
2024-02-02 22:00:00,130.17
2024-02-02 23:00:00,138.42
2024-02-03 00:00:00,210.53
2024-02-03 01:00:00,250.88
2024-02-03 02:00:00,257.19
2024-02-03 03:00:00,264.17
2024-02-03 04:00:00,267.56
2024-02-03 05:00:00,276.29
2024-02-03 06:00:00,281.03
2024-02-03 07:00:00,268.35
2024-02-03 08:00:00,261.96
2024-02-03 09:00:00,260.69
2024-02-03 10:00:00,253.78
2024-02-03 11:00:00,248.82
2024-02-03 12:00:00,252.62
2024-02-03 13:00:00,260.63
2024-02-03 14:00:00,244.91
2024-02-03 15:00:00,226.52
2024-02-03 16:00:00,152.97
2024-02-03 17:00:00,124.11
2024-02-03 18:00:00,121.73
2024-02-03 19:00:00,121.31
2024-02-03 20:00:00,120.65
2024-02-03 21:00:00,129.13
2024-02-03 22:00:00,135.06
2024-02-03 23:00:00,177.84
2024-02-04 00:00:00,250.47
2024-02-04 01:00:00,283.19
2024-02-04 02:00:00,290.11
2024-02-04 03:00:00,294.91
2024-02-04 04:00:00,292.67
2024-02-04 05:00:00,299.99
2024-02-04 06:00:00,314.57
2024-02-04 07:00:00,313.3
2024-02-04 08:00:00,310.18
2024-02-04 09:00:00,309.89
2024-02-04 10:00:00,319.91
2024-02-04 11:00:00,323.42
2024-02-04 12:00:00,325.78
2024-02-04 13:00:00,323.19
2024-02-04 14:00:00,300.78
2024-02-04 15:00:00,284.38
2024-02-04 16:00:00,243.53
2024-02-04 17:00:00,211.26
2024-02-04 18:00:00,185.86
2024-02-04 19:00:00,183.16
2024-02-04 20:00:00,177.95
2024-02-04 21:00:00,186.2
2024-02-04 22:00:00,205.52
2024-02-04 23:00:00,233.89
2024-02-05 00:00:00,275.65
2024-02-05 01:00:00,283.98
2024-02-05 02:00:00,289.65
2024-02-05 03:00:00,293.89
2024-02-05 04:00:00,303.33
2024-02-05 05:00:00,308.25
2024-02-05 06:00:00,321.18
2024-02-05 07:00:00,341.57
2024-02-05 08:00:00,359.26
2024-02-05 09:00:00,360.33
2024-02-05 10:00:00,354.28
2024-02-05 11:00:00,357.63
2024-02-05 12:00:00,363.28
2024-02-05 13:00:00,344.45
2024-02-05 14:00:00,335.19
2024-02-05 15:00:00,334.3
2024-02-05 16:00:00,316.98
2024-02-05 17:00:00,299.79
2024-02-05 18:00:00,289.14
2024-02-05 19:00:00,284.8
2024-02-05 20:00:00,291.73
2024-02-05 21:00:00,308.45
2024-02-05 22:00:00,325.93
2024-02-05 23:00:00,340.47
2024-02-06 00:00:00,345.9
2024-02-06 01:00:00,346.92
2024-02-06 02:00:00,344.86
2024-02-06 03:00:00,344.38
2024-02-06 04:00:00,341.41
2024-02-06 05:00:00,343.36
2024-02-06 06:00:00,355.6
2024-02-06 07:00:00,361.89
2024-02-06 08:00:00,359.36
2024-02-06 09:00:00,365.15
2024-02-06 10:00:00,363.56
2024-02-06 11:00:00,369.85
2024-02-06 12:00:00,361.18
2024-02-06 13:00:00,349.76
2024-02-06 14:00:00,350.63
2024-02-06 15:00:00,340.47
2024-02-06 16:00:00,325.73
2024-02-06 17:00:00,309.42
2024-02-06 18:00:00,286.6
2024-02-06 19:00:00,270.54
2024-02-06 20:00:00,269.23
2024-02-06 21:00:00,279.34
2024-02-06 22:00:00,302
2024-02-06 23:00:00,310.48
2024-02-07 00:00:00,326.51
2024-02-07 01:00:00,324.02
2024-02-07 02:00:00,318.68
2024-02-07 03:00:00,316.86
2024-02-07 04:00:00,312.36
2024-02-07 05:00:00,315.4
2024-02-07 06:00:00,324.89
2024-02-07 07:00:00,320.11
2024-02-07 08:00:00,314.3
2024-02-07 09:00:00,312.89
2024-02-07 10:00:00,317.66
2024-02-07 11:00:00,308.24
2024-02-07 12:00:00,296.8
2024-02-07 13:00:00,290.97
2024-02-07 14:00:00,283.04
2024-02-07 15:00:00,271.73
2024-02-07 16:00:00,216.62
2024-02-07 17:00:00,188
2024-02-07 18:00:00,173.76
2024-02-07 19:00:00,173.18
2024-02-07 20:00:00,178.09
2024-02-07 21:00:00,180.59
2024-02-07 22:00:00,197.72
2024-02-07 23:00:00,213.82
2024-02-08 00:00:00,263.77
2024-02-08 01:00:00,289.05
2024-02-08 02:00:00,291.3
2024-02-08 03:00:00,296.14
2024-02-08 04:00:00,303.98
2024-02-08 05:00:00,309.17
2024-02-08 06:00:00,311.71
2024-02-08 07:00:00,313.82
2024-02-08 08:00:00,309.89
2024-02-08 09:00:00,308.58
2024-02-08 10:00:00,308.75
2024-02-08 11:00:00,308.76
2024-02-08 12:00:00,307.9
2024-02-08 13:00:00,294.19
2024-02-08 14:00:00,273.63
2024-02-08 15:00:00,254.94
2024-02-08 16:00:00,194.84
2024-02-08 17:00:00,149.25
2024-02-08 18:00:00,138.58
2024-02-08 19:00:00,140.86
2024-02-08 20:00:00,134.46
2024-02-08 21:00:00,132.68
2024-02-08 22:00:00,141.97
2024-02-08 23:00:00,159.31
2024-02-09 00:00:00,223.24
2024-02-09 01:00:00,275.28
2024-02-09 02:00:00,280.14
2024-02-09 03:00:00,287.73
2024-02-09 04:00:00,295.53
2024-02-09 05:00:00,306.44
2024-02-09 06:00:00,316.03
2024-02-09 07:00:00,314.59
2024-02-09 08:00:00,324.52
2024-02-09 09:00:00,327.37
2024-02-09 10:00:00,327.73
2024-02-09 11:00:00,332.72
2024-02-09 12:00:00,333.37
2024-02-09 13:00:00,320.33
2024-02-09 14:00:00,298.13
2024-02-09 15:00:00,283.15
2024-02-09 16:00:00,217.92
2024-02-09 17:00:00,178.33
2024-02-09 18:00:00,161.68
2024-02-09 19:00:00,156.47
2024-02-09 20:00:00,158.18
2024-02-09 21:00:00,165.28
2024-02-09 22:00:00,175.39
2024-02-09 23:00:00,201.16
2024-02-10 00:00:00,267.64
2024-02-10 01:00:00,301.46
2024-02-10 02:00:00,299.14
2024-02-10 03:00:00,300.32
2024-02-10 04:00:00,303.56
2024-02-10 05:00:00,312.01
2024-02-10 06:00:00,324.89
2024-02-10 07:00:00,327.75
2024-02-10 08:00:00,325.67
2024-02-10 09:00:00,323.5
2024-02-10 10:00:00,332.64
2024-02-10 11:00:00,345.59
2024-02-10 12:00:00,351.87
2024-02-10 13:00:00,358.14
2024-02-10 14:00:00,354.04
2024-02-10 15:00:00,317.27
2024-02-10 16:00:00,216.57
2024-02-10 17:00:00,144.7
2024-02-10 18:00:00,116.85
2024-02-10 19:00:00,109.65
2024-02-10 20:00:00,113.49
2024-02-10 21:00:00,119.68
2024-02-10 22:00:00,125.62
2024-02-10 23:00:00,148.57
2024-02-11 00:00:00,217.87
2024-02-11 01:00:00,286.36
2024-02-11 02:00:00,302.81
2024-02-11 03:00:00,309.98
2024-02-11 04:00:00,313.74
2024-02-11 05:00:00,326.6
2024-02-11 06:00:00,347.36
2024-02-11 07:00:00,358.93
2024-02-11 08:00:00,366.36
2024-02-11 09:00:00,370.01
2024-02-11 10:00:00,372.17
2024-02-11 11:00:00,369.88
2024-02-11 12:00:00,367.33
2024-02-11 13:00:00,367.15
2024-02-11 14:00:00,353.75
2024-02-11 15:00:00,282.34
2024-02-11 16:00:00,155.63
2024-02-11 17:00:00,125.9
2024-02-11 18:00:00,120.02
2024-02-11 19:00:00,120.33
2024-02-11 20:00:00,120.2
2024-02-11 21:00:00,121.64
2024-02-11 22:00:00,129.53
2024-02-11 23:00:00,147.65
2024-02-12 00:00:00,219.44
2024-02-12 01:00:00,300.83
2024-02-12 02:00:00,325.16
2024-02-12 03:00:00,337.73
2024-02-12 04:00:00,330.47
2024-02-12 05:00:00,326.89
2024-02-12 06:00:00,341.57
2024-02-12 07:00:00,352.08
2024-02-12 08:00:00,360.51
2024-02-12 09:00:00,365.28
2024-02-12 10:00:00,367.68
2024-02-12 11:00:00,368.17
2024-02-12 12:00:00,352.84
2024-02-12 13:00:00,334.82
2024-02-12 14:00:00,310.09
2024-02-12 15:00:00,267.82
2024-02-12 16:00:00,162.52
2024-02-12 17:00:00,133.12
2024-02-12 18:00:00,126.22
2024-02-12 19:00:00,124.49
2024-02-12 20:00:00,123.16
2024-02-12 21:00:00,126.43
2024-02-12 22:00:00,137.47
2024-02-12 23:00:00,160.78
2024-02-13 00:00:00,245.57
2024-02-13 01:00:00,311.23
2024-02-13 02:00:00,322.18
2024-02-13 03:00:00,326.75
2024-02-13 04:00:00,333.42
2024-02-13 05:00:00,340.32
2024-02-13 06:00:00,348.25
2024-02-13 07:00:00,351.49
2024-02-13 08:00:00,366.5
2024-02-13 09:00:00,369.23
2024-02-13 10:00:00,365.61
2024-02-13 11:00:00,367.51
2024-02-13 12:00:00,363.05
2024-02-13 13:00:00,347.45
2024-02-13 14:00:00,328.96
2024-02-13 15:00:00,290.34
2024-02-13 16:00:00,202.63
2024-02-13 17:00:00,165.11
2024-02-13 18:00:00,143.52
2024-02-13 19:00:00,143.79
2024-02-13 20:00:00,146.79
2024-02-13 21:00:00,144.71
2024-02-13 22:00:00,146.88
2024-02-13 23:00:00,173.2
2024-02-14 00:00:00,217.04
2024-02-14 01:00:00,284.5
2024-02-14 02:00:00,292.07
2024-02-14 03:00:00,302.51
2024-02-14 04:00:00,309.25
2024-02-14 05:00:00,316.61
2024-02-14 06:00:00,324.56
2024-02-14 07:00:00,320.93
2024-02-14 08:00:00,325.21
2024-02-14 09:00:00,328.7
2024-02-14 10:00:00,331.21
2024-02-14 11:00:00,333.06
2024-02-14 12:00:00,325.91
2024-02-14 13:00:00,314.22
2024-02-14 14:00:00,294.9
2024-02-14 15:00:00,264.9
2024-02-14 16:00:00,178.75
2024-02-14 17:00:00,156.82
2024-02-14 18:00:00,153.99
2024-02-14 19:00:00,158.68
2024-02-14 20:00:00,160.5
2024-02-14 21:00:00,153.85
2024-02-14 22:00:00,155.09
2024-02-14 23:00:00,173.58
2024-02-15 00:00:00,233.78
2024-02-15 01:00:00,274.01
2024-02-15 02:00:00,284.25
2024-02-15 03:00:00,291.47
2024-02-15 04:00:00,296.54
2024-02-15 05:00:00,300.52
2024-02-15 06:00:00,305.85
2024-02-15 07:00:00,304.6
2024-02-15 08:00:00,319.1
2024-02-15 09:00:00,319.77
2024-02-15 10:00:00,311.42
2024-02-15 11:00:00,313.74
2024-02-15 12:00:00,313.83
2024-02-15 13:00:00,301.57
2024-02-15 14:00:00,287.46
2024-02-15 15:00:00,266.61
2024-02-15 16:00:00,203.43
2024-02-15 17:00:00,160.82
2024-02-15 18:00:00,148.04
2024-02-15 19:00:00,143.43
2024-02-15 20:00:00,139.97
2024-02-15 21:00:00,141.85
2024-02-15 22:00:00,144.79
2024-02-15 23:00:00,163.48
2024-02-16 00:00:00,229.92
2024-02-16 01:00:00,284.76
2024-02-16 02:00:00,292.51
2024-02-16 03:00:00,299.6
2024-02-16 04:00:00,308.32
2024-02-16 05:00:00,313.73
2024-02-16 06:00:00,320.94
2024-02-16 07:00:00,331.26
2024-02-16 08:00:00,351.52
2024-02-16 09:00:00,364.6
2024-02-16 10:00:00,366.66
2024-02-16 11:00:00,366.88
2024-02-16 12:00:00,366.98
2024-02-16 13:00:00,349.49
2024-02-16 14:00:00,315.29
2024-02-16 15:00:00,290.28
2024-02-16 16:00:00,216.35
2024-02-16 17:00:00,171.33
2024-02-16 18:00:00,165.09
2024-02-16 19:00:00,162.09
2024-02-16 20:00:00,162.24
2024-02-16 21:00:00,168.05
2024-02-16 22:00:00,188.86
2024-02-16 23:00:00,220.31
2024-02-17 00:00:00,280.07
2024-02-17 01:00:00,314
2024-02-17 02:00:00,318.35
2024-02-17 03:00:00,320.35
2024-02-17 04:00:00,327.94
2024-02-17 05:00:00,333.17
2024-02-17 06:00:00,346.18
2024-02-17 07:00:00,363.43
2024-02-17 08:00:00,365.31
2024-02-17 09:00:00,369.25
2024-02-17 10:00:00,371.32
2024-02-17 11:00:00,369.83
2024-02-17 12:00:00,367.66
2024-02-17 13:00:00,363.04
2024-02-17 14:00:00,337.45
2024-02-17 15:00:00,285.24
2024-02-17 16:00:00,204.87
2024-02-17 17:00:00,181.26
2024-02-17 18:00:00,172.68
2024-02-17 19:00:00,174.4
2024-02-17 20:00:00,179.14
2024-02-17 21:00:00,180.44
2024-02-17 22:00:00,185.16
2024-02-17 23:00:00,210.16
2024-02-18 00:00:00,259.79
2024-02-18 01:00:00,292.2
2024-02-18 02:00:00,295.07
2024-02-18 03:00:00,301.2
2024-02-18 04:00:00,312.21
2024-02-18 05:00:00,315.71
2024-02-18 06:00:00,313.93
2024-02-18 07:00:00,323.06
2024-02-18 08:00:00,320.59
2024-02-18 09:00:00,315.18
2024-02-18 10:00:00,314.05
2024-02-18 11:00:00,312.19
2024-02-18 12:00:00,309.09
2024-02-18 13:00:00,310
2024-02-18 14:00:00,294.15
2024-02-18 15:00:00,231.44
2024-02-18 16:00:00,145.13
2024-02-18 17:00:00,130.51
2024-02-18 18:00:00,127.82
2024-02-18 19:00:00,129.55
2024-02-18 20:00:00,130.71
2024-02-18 21:00:00,132.08
2024-02-18 22:00:00,136.15
2024-02-18 23:00:00,164.95
2024-02-19 00:00:00,212.8
2024-02-19 01:00:00,261.08
2024-02-19 02:00:00,271.54
2024-02-19 03:00:00,282.35
2024-02-19 04:00:00,285.52
2024-02-19 05:00:00,292.59
2024-02-19 06:00:00,298.96
2024-02-19 07:00:00,297.52
2024-02-19 08:00:00,292.84
2024-02-19 09:00:00,289.47
2024-02-19 10:00:00,286.97
2024-02-19 11:00:00,287.78
2024-02-19 12:00:00,284.86
2024-02-19 13:00:00,290.32
2024-02-19 14:00:00,283.68
2024-02-19 15:00:00,247.4
2024-02-19 16:00:00,191.11
2024-02-19 17:00:00,163.02
2024-02-19 18:00:00,160.31
2024-02-19 19:00:00,152.4
2024-02-19 20:00:00,151.91
2024-02-19 21:00:00,154.22
2024-02-19 22:00:00,159.94
2024-02-19 23:00:00,181.77
2024-02-20 00:00:00,252.26
2024-02-20 01:00:00,291.77
2024-02-20 02:00:00,295.28
2024-02-20 03:00:00,301.44
2024-02-20 04:00:00,304.21
2024-02-20 05:00:00,312.49
2024-02-20 06:00:00,320.76
2024-02-20 07:00:00,315.7
2024-02-20 08:00:00,317.38
2024-02-20 09:00:00,316.5
2024-02-20 10:00:00,315.91
2024-02-20 11:00:00,320.34
2024-02-20 12:00:00,318.35
2024-02-20 13:00:00,326.35
2024-02-20 14:00:00,318.93
2024-02-20 15:00:00,286.2
2024-02-20 16:00:00,239.67
2024-02-20 17:00:00,216.91
2024-02-20 18:00:00,212.27
2024-02-20 19:00:00,219.34
2024-02-20 20:00:00,228.18
2024-02-20 21:00:00,242.68
2024-02-20 22:00:00,254.79
2024-02-20 23:00:00,274.88
2024-02-21 00:00:00,304.76
2024-02-21 01:00:00,322.33
2024-02-21 02:00:00,321.59
2024-02-21 03:00:00,321.28
2024-02-21 04:00:00,320.31
2024-02-21 05:00:00,323.14
2024-02-21 06:00:00,323.78
2024-02-21 07:00:00,312.7
2024-02-21 08:00:00,310.36
2024-02-21 09:00:00,311.91
2024-02-21 10:00:00,305.87
2024-02-21 11:00:00,304.77
2024-02-21 12:00:00,300.7
2024-02-21 13:00:00,296.85
2024-02-21 14:00:00,287.34
2024-02-21 15:00:00,252.45
2024-02-21 16:00:00,156.46
2024-02-21 17:00:00,131.86
2024-02-21 18:00:00,132.43
2024-02-21 19:00:00,127.79
2024-02-21 20:00:00,126.38
2024-02-21 21:00:00,129
2024-02-21 22:00:00,134.87
2024-02-21 23:00:00,156.97
2024-02-22 00:00:00,209.8
2024-02-22 01:00:00,272.97
2024-02-22 02:00:00,283.15
2024-02-22 03:00:00,286.79
2024-02-22 04:00:00,284.59
2024-02-22 05:00:00,287.9
2024-02-22 06:00:00,293.88
2024-02-22 07:00:00,283.09
2024-02-22 08:00:00,280.97
2024-02-22 09:00:00,274.95
2024-02-22 10:00:00,279.23
2024-02-22 11:00:00,287.15
2024-02-22 12:00:00,296.88
2024-02-22 13:00:00,300.77
2024-02-22 14:00:00,288.79
2024-02-22 15:00:00,237.25
2024-02-22 16:00:00,148.58
2024-02-22 17:00:00,124.56
2024-02-22 18:00:00,119.04
2024-02-22 19:00:00,112.94
2024-02-22 20:00:00,111.71
2024-02-22 21:00:00,112.78
2024-02-22 22:00:00,120.82
2024-02-22 23:00:00,138.84
2024-02-23 00:00:00,194.81
2024-02-23 01:00:00,287.27
2024-02-23 02:00:00,301.34
2024-02-23 03:00:00,309.65
2024-02-23 04:00:00,313.38
2024-02-23 05:00:00,319.42
2024-02-23 06:00:00,328.33
2024-02-23 07:00:00,327.56
2024-02-23 08:00:00,329.81
2024-02-23 09:00:00,326.64
2024-02-23 10:00:00,322.19
2024-02-23 11:00:00,322.23
2024-02-23 12:00:00,316.85
2024-02-23 13:00:00,312.73
2024-02-23 14:00:00,296.19
2024-02-23 15:00:00,276.35
2024-02-23 16:00:00,221.58
2024-02-23 17:00:00,156.45
2024-02-23 18:00:00,133.51
2024-02-23 19:00:00,119.19
2024-02-23 20:00:00,116.57
2024-02-23 21:00:00,116.48
2024-02-23 22:00:00,122.15
2024-02-23 23:00:00,146.23
2024-02-24 00:00:00,205.16
2024-02-24 01:00:00,281.3
2024-02-24 02:00:00,289.36
2024-02-24 03:00:00,292.74
2024-02-24 04:00:00,297.27
2024-02-24 05:00:00,298.42
2024-02-24 06:00:00,307.44
2024-02-24 07:00:00,305.51
2024-02-24 08:00:00,298.93
2024-02-24 09:00:00,291.52
2024-02-24 10:00:00,289.89
2024-02-24 11:00:00,287.8
2024-02-24 12:00:00,283.09
2024-02-24 13:00:00,281.27
2024-02-24 14:00:00,269.71
2024-02-24 15:00:00,246.77
2024-02-24 16:00:00,180.37
2024-02-24 17:00:00,133.56
2024-02-24 18:00:00,114.65
2024-02-24 19:00:00,110.61
2024-02-24 20:00:00,111.55
2024-02-24 21:00:00,111.05
2024-02-24 22:00:00,111.2
2024-02-24 23:00:00,133.69
2024-02-25 00:00:00,179.68
2024-02-25 01:00:00,238.93
2024-02-25 02:00:00,249.8
2024-02-25 03:00:00,243.37
2024-02-25 04:00:00,247.93
2024-02-25 05:00:00,253.04
2024-02-25 06:00:00,265.5
2024-02-25 07:00:00,264.58
2024-02-25 08:00:00,255.79
2024-02-25 09:00:00,242.71
2024-02-25 10:00:00,238.63
2024-02-25 11:00:00,234.44
2024-02-25 12:00:00,236.71
2024-02-25 13:00:00,233.13
2024-02-25 14:00:00,227.29
2024-02-25 15:00:00,198.71
2024-02-25 16:00:00,130.66
2024-02-25 17:00:00,113.09
2024-02-25 18:00:00,108.41
2024-02-25 19:00:00,110.55
2024-02-25 20:00:00,109.91
2024-02-25 21:00:00,106.62
2024-02-25 22:00:00,106.65
2024-02-25 23:00:00,117.55
2024-02-26 00:00:00,157.97
2024-02-26 01:00:00,203.33
2024-02-26 02:00:00,212.98
2024-02-26 03:00:00,217.09
2024-02-26 04:00:00,220.33
2024-02-26 05:00:00,226.85
2024-02-26 06:00:00,220.5
2024-02-26 07:00:00,208.75
2024-02-26 08:00:00,220.4
2024-02-26 09:00:00,214.51
2024-02-26 10:00:00,218.4
2024-02-26 11:00:00,218.97
2024-02-26 12:00:00,217.77
2024-02-26 13:00:00,222.01
2024-02-26 14:00:00,228.29
2024-02-26 15:00:00,227.72
2024-02-26 16:00:00,191.31
2024-02-26 17:00:00,156.59
2024-02-26 18:00:00,142.8
2024-02-26 19:00:00,138.28
2024-02-26 20:00:00,133.99
2024-02-26 21:00:00,154.27
2024-02-26 22:00:00,171.69
2024-02-26 23:00:00,187.3
2024-02-27 00:00:00,215.17
2024-02-27 01:00:00,230.95
2024-02-27 02:00:00,226.13
2024-02-27 03:00:00,225.28
2024-02-27 04:00:00,225.44
2024-02-27 05:00:00,224.66
2024-02-27 06:00:00,229.23
2024-02-27 07:00:00,216.91
2024-02-27 08:00:00,214.9
2024-02-27 09:00:00,212.58
2024-02-27 10:00:00,210.34
2024-02-27 11:00:00,202.96
2024-02-27 12:00:00,204.37
2024-02-27 13:00:00,199.47
2024-02-27 14:00:00,199.43
2024-02-27 15:00:00,167.48
